1278,73.6
1279,73.6
1280,73.6
1281,73.6
1282,73.6
1283,73.6
1284,73.6
1285,73.6
1286,73.6
1287,73.6
1288,73.6
1289,73.6
1290,73.6
1291,73.6
1292,73.6
1293,73.6
1294,73.6
1295,73.6
1296,73.6
1297,73.6
1298,73.6
1299,73.6
1300,73.6
1301,73.6
1302,73.6
1303,73.6
1304,73.6
1305,73.6
1306,73.6
1307,73.6
1308,73.6
1309,73.6
1310,73.6
1311,73.6
1312,73.6
1313,73.6
1314,73.6
1315,73.6
1316,73.6
1317,73.6
1318,73.6
1319,73.6
1320,73.6
1321,73.6
1322,73.6
1323,73.6
1324,73.6
1325,73.6
1326,73.6
1327,73.6
1328,73.6
1329,73.6
1330,73.6
1331,73.6
1332,73.6
1333,73.6
1334,73.6
1335,73.6
1336,73.6
1337,73.6
1338,73.6
1339,73.6
1340,73.6
1341,73.6
1342,73.6
1343,73.6
1344,73.6
1345,73.6
1346,73.6
1347,73.6
1348,73.6
1349,73.6
1350,73.6
1351,73.6
1352,73.6
1353,73.6
1354,73.6
1355,73.6
1356,73.6
1357,73.6
1358,73.6
1359,73.6
1360,73.6
1361,73.6
1362,73.6
1363,73.6
1364,73.6
1365,73.6
1366,73.6
1367,73.6
1368,73.6
1369,73.6
1370,73.6
1371,73.6
1372,73.6
1373,73.6
1374,73.6
1375,73.6
1376,73.6
1377,73.6
1378,73.6
1379,73.6
1380,73.6
1381,73.6
1382,73.6
1383,73.6
1384,74.1
1385,74.55
1386,76.05
1387,76.3
1388,74.1
1389,74.7
1390,75.8
1391,76.2
1392,75.8
1393,76.2
1394,74.55
1395,74.55
1396,75.05
1397,76.15
1398,75.2
1399,75.1
1400,75.25
1401,76.1
1402,75.25
1403,74.7
1404,76.1
1405,74.15
1406,78.4
1407,75.2
1408,76.2
1409,74.55
1410,74.7
1411,75.7
1412,75.75
1413,78.25
1414,75.65
1415,75.2
1416,76.45
1417,74.15
1418,75.15
1419,75.65
1420,76.55
1421,74.7
1422,76.1
1423,75.75
1424,76.25
1425,75.1
1426,76.3
1427,74.65
1428,76.3
1429,75.65
1430,75.75
1431,74.55
1432,76.45
1433,75.2
1434,74.7
1435,74.15
1436,74.15
1437,75.1
1438,76.85
1439,75.15
1440,75.6
1441,75.15
1442,74.5
1443,75.6
1444,75.65
1445,73.6
1446,75.05
1447,75.25
1448,77.7
1449,75.55
1450,74.7
1451,75.75
1452,74.5
1453,75.6
1454,75.1
1455,74.1
1456,75.15
1457,74.15
1458,74.6
1459,76.2
1460,74.7
1461,76.1
1462,74.1
1463,76.05
1464,74.65
1465,75.15
1466,75.75
1467,74.6
1468,77.2
1469,75.15
1470,76.1
1471,76.7
1472,77.25
1473,74.6
1474,74.7
1475,76.55
1476,78.65
1477,74.55
1478,75.1
1479,75.75
1480,77.7
1481,74.65
1482,74.15
1483,74.15
1484,77.25
1485,74.7
1486,74.55
1487,75.1
1488,75.1
1489,74
1490,74
1491,74
1492,74
1493,74
1494,74
1495,74
1496,74
1497,74
1498,74
1499,74
1500,74
1501,74
1502,74
1503,74
1504,74
1505,74
1506,74
1507,74
1508,74
1509,74
1510,74
1511,74
1512,74
1513,74
1514,74
1515,74
1516,74
1517,74
1518,74
1519,74
1520,74
1521,74
1522,74
1523,74
1524,74
1525,74
1526,74
1527,74
1528,74
1529,74
1530,74
1531,74
1532,74
1533,74
1534,74
1535,74
1536,74
1537,74
1538,74
1539,74
1540,74
1541,74
1542,74
1543,74
1544,74
1545,74
1546,74
1547,74
1548,74
1549,74
1550,74
1551,74
1552,74
1553,74
1554,74
1555,74
1556,74
1557,74
1558,74
1559,74
1560,74
1561,74
1562,74
1563,74
1564,74
1565,74
1566,74
1567,74
1568,74
1569,74
1570,74
1571,74
1572,74
1573,74
1574,74
1575,74
1576,74
1577,74
1578,74
1579,74
1580,74
1581,74
1582,74
1583,74
1584,74
1585,74
1586,74
1587,74
1588,74
1589,74
1590,74
1591,74
1592,74
1593,74
1594,74
1595,74
1596,74
1597,74
1598,74
1599,74
1600,74
1601,74
1602,74
1603,74
1604,74
1605,74
1606,74
1607,74
1608,74
1609,74
1610,74
1611,74
1612,74
1613,74
1614,74
1615,74
1616,74
1617,74
1618,74
1619,74
1620,74
1621,74
1622,74
1623,74
1624,74
1625,74
1626,74
1627,74
1628,74
1629,74
1630,74
1631,74
1632,74
1633,74
1634,74
1635,74
1636,74
1637,74
1638,74
1639,74
1640,74
1641,74
1642,74
1643,74
1644,74
1645,74
1646,74
1647,74
1648,74
1649,74
1650,74
1651,74
1652,74
1653,74
1654,74
1655,74
1656,74
1657,74
1658,74
1659,74
1660,74
1661,74
1662,74
1663,74
1664,74
1665,74
1666,74
1667,74
1668,74
1669,74
1670,74
1671,74
1672,74
1673,74
1674,74
1675,74
1676,74
1677,74
1678,74
1679,74
1680,74
1681,74
1682,74
1683,74
1684,74
1685,74
1686,74
1687,74
1688,74
1689,74
1690,74
1691,74
1692,74
1693,74
1694,74
1695,74
1696,74
1697,74
1698,74
1699,74
1700,76.35
1701,74
1702,74
1703,74
1704,74
1705,74
1706,74
1707,74
1708,74
1709,74
1710,74
1711,75.1
1712,74.15
1713,74.15
1714,74.15
1715,74
1716,74
1717,74
1718,74
1719,74
1720,74
1721,74.15
1722,74
1723,74
1724,74
1725,74
1726,74
1727,75.25
1728,74
1729,74
1730,75.25
1731,74.7
1732,75.25
1733,74.15
1734,73.6
1735,75.1
1736,74.15
1737,73.6
1738,74.7
1739,73.6
1740,74.7
1741,74
1742,74.15
1743,73.6
1744,75.25
1745,75.8
1746,75.8
1747,74.55
1748,74.7
1749,75.65
1750,74.15
1751,75.8
1752,74.15
1753,73.6
1754,73.6
1755,75.1
1756,74.55
1757,75.1
1758,73.6
1759,74.15
1760,75.1
1761,73.6
1762,73.6
1763,74
1764,74.15
1765,74.7
1766,74.7
1767,75.25
1768,74.7
1769,74.7
1770,74
1771,74.15
1772,75.65
1773,73.6
1774,73.6
1775,74.15
1776,75.25
1777,73.6
1778,73.6
1779,73.6
1780,73.6
1781,73.6
1782,73.6
1783,73.6
1784,73.6
1785,73.6
1786,73.6
1787,73.6
1788,73.6
1789,73.6
1790,73.6
1791,73.6
1792,73.6
1793,73.6
1794,73.6
1795,73.6
1796,73.6
1797,73.6
1798,73.6
1799,73.6
1800,73.6
1801,73.6
1802,73.6
1803,73.6
1804,73.6
1805,73.6
1806,73.6
1807,73.6
1808,73.6
1809,73.6
1810,73.6
1811,73.6
1812,73.6
1813,73.6
1814,73.6
1815,73.6
1816,73.6
1817,73.6
1818,73.6
1819,73.6
1820,73.6
1821,73.6
1822,73.6
1823,73.6
1824,73.6
1825,73.6
1826,73.6
1827,74.3
1828,74.25
1829,75.25
1830,74.1
1831,75.3
1832,75.15
1833,74.15
1834,75.1
1835,76.2
1836,75.2
1837,77.25
1838,75.6
1839,75.7
1840,76.25
1841,77.35
1842,75.75
1843,76.25
1844,75.15
1845,74.2
1846,74
1847,74.75
1848,74.75
1849,75.6
1850,75.7
1851,75.8
1852,76.15
1853,75.75
1854,76.1
1855,76.05
1856,76.25
1857,75.8
1858,76.6
1859,76.2
1860,76.2
1861,76.15
1862,75.5
1863,77.8
1864,76.25
1865,77.7
1866,76.15
1867,76.85
1868,75.8
1869,76.25
1870,77.75
1871,77.3
1872,77.75
1873,75.8
1874,76.25
1875,76.2
1876,76.75
1877,77.9
1878,76.65
1879,76.7
1880,75.8
1881,75.25
1882,76.7
1883,76.55
1884,75.75
1885,76.2
1886,76.3
1887,76.9
1888,78.15
1889,75.25
1890,75.25
1891,75.75
1892,75.6
1893,76.2
1894,75.7
1895,77.05
1896,77.4
1897,74.7
1898,77.2
1899,76.65
1900,75.8
1901,76.3
1902,75.2
1903,77.4
1904,76.65
1905,77.35
1906,77.7
1907,75.7
1908,77.85
1909,77.35
1910,77.75
1911,75.75
1912,76.3
1913,77.25
1914,76.1
1915,75.6
1916,75.7
1917,76.15
1918,76.6
1919,76.15
1920,75.25
1921,76.65
1922,76.2
1923,76.1
1924,76.5
1925,75.1
1926,77.35
1927,76.65
1928,76.2
1929,75.1
1930,75.1
1931,75.1
1932,75.1
1933,75.1
1934,75.1
1935,75.1
1936,75.1
1937,75.1
1938,75.1
1939,75.1
1940,75.1
1941,75.1
1942,75.1
1943,75.1
1944,75.1
1945,75.1
1946,75.1
1947,75.1
1948,75.1
1949,75.1
1950,75.1
1951,75.1
1952,75.1
1953,75.1
1954,75.1
1955,75.1
1956,75.1
1957,75.1
1958,75.1
1959,75.1
1960,75.1
1961,75.1
1962,75.1
1963,75.1
1964,75.1
1965,75.1
1966,75.1
1967,75.1
1968,75.1
1969,75.1
1970,75.1
1971,75.1
1972,75.1
1973,75.1
1974,75.1
1975,75.1
1976,75.1
1977,75.1
1978,75.1
1979,75.1
1980,75.1
1981,75.1
1982,75.1
1983,75.1
1984,75.1
1985,75.1
1986,75.1
1987,75.1
1988,75.1
1989,75.1
1990,75.1
1991,75.1
1992,75.1
1993,75.1
1994,75.1
1995,75.1
1996,75.1
1997,75.1
1998,75.1
1999,75.1
2000,75.1
2001,75.1
2002,75.1
2003,75.1
2004,75.1
2005,75.1
2006,75.1
2007,75.1
2008,75.1
2009,75.1
2010,75.1
2011,75.1
2012,75.1
2013,75.1
2014,75.1
2015,75.1
2016,75.1
2017,75.1
2018,75.1
2019,75.1
2020,75.1
2021,75.1
2022,75.1
2023,75.1
2024,75.1
2025,75.1
2026,75.1
2027,75.1
2028,75.1
2029,75.1
2030,75.1
2031,75.1
2032,75.1
2033,75.1
2034,75.1
2035,75.1
2036,75.1
2037,75.1
2038,75.1
2039,75.1
2040,75.1
2041,75.1
2042,75.1
2043,75.1
2044,75.1
2045,75.1
2046,75.1
2047,75.1
2048,75.1
2049,75.1
2050,75.1
2051,75.1
2052,75.1
2053,75.1
2054,75.1
2055,75.1
2056,75.1
2057,75.1
2058,75.1
2059,75.1
2060,75.1
2061,75.1
2062,75.1
2063,75.1
2064,75.1
2065,75.1
2066,75.1
2067,75.1
2068,75.1
2069,75.1
2070,75.1
2071,75.1
2072,75.1
2073,75.1
2074,75.1
2075,75.1
2076,75.1
2077,75.1
2078,75.1
2079,75.1
2080,75.1
2081,75.1
2082,75.1
2083,75.1
2084,75.1
2085,75.1
2086,75.1
2087,75.1
2088,75.1
2089,75.1
2090,75.1
2091,75.1
2092,75.1
2093,75.1
2094,75.1
2095,75.1
2096,75.1
2097,75.1
2098,75.1
2099,75.1
2100,75.1
2101,75.1
2102,75.1
2103,75.1
2104,75.1
2105,75.1
2106,75.1
2107,75.1
2108,75.1
2109,75.1
2110,75.1
2111,75.1
2112,75.1
2113,75.1
2114,75.1
2115,75.1
2116,75.1
2117,75.1
2118,75.1
2119,75.1
2120,75.1
2121,75.1
2122,75.1
2123,75.1
2124,75.1
2125,75.65
2126,76.2
2127,75.1
2128,75.1
2129,75.1
2130,75.1
2131,75.65
2132,75.1
2133,75.65
2134,76.6
2135,76.75
2136,76.2
2137,77.3
2138,76.2
2139,76.75
2140,77.25
2141,75.1
2142,76.2
2143,77.25
2144,76.15
2145,75.75
2146,76.2
2147,75.8
2148,75.65
2149,75.8
2150,75.25
2151,76.3
2152,76.8
2153,75.65
2154,76.5
2155,75.5
2156,76.75
2157,77.6
2158,75.8
2159,76.2
2160,75.65
2161,75.75
2162,76.3
2163,75.25
2164,75.75
2165,75.25
2166,77.8
2167,76.3
2168,75.75
2169,76.3
2170,75.75
2171,74.7
2172,76.25
2173,76.65
2174,76.35
2175,75.8
2176,75.25
2177,77.35
2178,76.9
2179,76.3
2180,75.25
2181,76.35
2182,75.75
2183,75.7
2184,75.25
2185,76.65
2186,75.1
2187,75.25
2188,75.1
2189,76.3
2190,75.25
2191,75.8
2192,76.3
2193,75.75
2194,78.25
2195,75.8
2196,75.65
2197,75.5
2198,76.15
2199,74.7
2200,75.65
2201,76.75
2202,75.25
2203,75.8
2204,75.2
2205,76.85
2206,76.2
2207,75.2
2208,76.3
2209,76.25
2210,75.2
2211,74.7
2212,76.2
2213,76.3
2214,75.75
2215,76.7
2216,75.75
2217,76.65
2218,75.25
2219,76.75
2220,76.6
2221,78.35
2222,76.55
2223,77.3
2224,75.25
2225,76.35
2226,76.9
2227,76.25
2228,75.2
2229,76.15
2230,75.75
2231,76.2
2232,77.3
2233,75.1
2234,76.6
2235,75.1
2236,75.1
2237,75.1
2238,75.1
2239,75.1
2240,75.1
2241,75.1
