15,7,0,1,2,4,-3,3338,4658
15,8,0,1,2,3,-2,5354,7189
15,9,0,1,2,3,10,7612,7523
16,0,0,1,4,2,-3,2262,2463
16,1,0,1,4,4,-7,1680,3802
16,2,0,1,4,3,16,8984,1891
16,3,0,1,2,1,-2,5288,7974
16,4,1,1,-1547593708,3,-10,9128,971
16,5,0,1,2,3,2,3715,4761
16,6,0,1,5,4,4,7834,7576
16,7,0,1,2,4,-3,3338,4658
16,8,0,1,2,3,-2,5354,7189
16,9,0,1,2,3,10,7612,7523
17,0,0,1,4,2,-3,2262,2463
17,1,0,1,4,4,-7,1680,3802
17,2,0,1,4,3,16,8984,1891
17,3,0,1,2,1,-2,5288,7974
17,4,1,1,-1547593708,3,-10,9128,971
17,5,0,1,2,3,2,3715,4761
17,6,0,1,3,4,2,7829,7579
17,7,0,1,2,4,-3,3338,4658
17,8,0,1,2,3,-2,5354,7189
17,9,0,1,2,3,10,7612,7523
18,0,0,1,4,2,-3,2262,2463
18,1,0,1,4,4,-7,1680,3802
18,2,0,1,4,3,16,8984,1891
18,3,0,1,2,1,-2,5288,7974
18,4,1,1,-1547593708,3,-10,9128,971
18,5,0,1,2,3,2,3715,4761
18,6,0,1,5,4,4,7829,7584
18,7,0,1,2,4,-3,3338,4658
18,8,0,1,2,3,-2,5354,7189
18,9,0,1,2,3,10,7612,7523
19,0,0,1,4,2,-3,2262,2463
19,1,0,1,4,4,-7,1680,3802
19,2,0,1,4,3,16,8984,1891
19,3,0,1,2,1,-2,5288,7974
19,4,1,1,-1547593708,3,-10,9128,971
19,5,0,1,2,3,2,3715,4761
19,6,0,1,5,4,4,7832,7587
19,7,0,1,2,4,-3,3338,4658
19,8,0,1,2,3,-2,5354,7189
19,9,0,1,2,3,10,7612,7523
20,0,0,1,4,2,-3,2262,2463
20,1,0,1,4,4,-7,1680,3802
20,2,0,1,4,3,16,8984,1891
20,3,0,1,2,1,-2,5288,7974
20,4,1,1,-1547593708,3,-10,9128,971
20,5,0,1,2,3,2,3715,4761
20,6,0,1,5,4,4,7828,7589
20,7,0,1,2,4,-3,3338,4658
20,8,0,1,2,3,-2,5354,7189
20,9,0,1,2,3,10,7612,7523
21,0,0,1,4,2,-3,2262,2463
21,1,0,1,4,4,-7,1680,3802
21,2,0,1,4,3,16,8984,1891
21,3,0,1,2,1,-2,5288,7974
21,4,1,1,-1547593708,3,-10,9128,971
21,5,0,1,2,3,2,3715,4761
21,6,0,1,5,4,4,7825,7585
21,7,0,1,2,4,-3,3338,4658
21,8,0,1,2,3,-2,5354,7189
21,9,0,1,2,3,10,7612,7523
22,0,0,1,4,2,-3,2262,2463
22,1,0,1,4,4,-7,1680,3802
22,2,0,1,4,3,16,8984,1891
22,3,0,1,2,1,-2,5288,7974
22,4,1,1,-1547593708,3,-10,9128,971
22,5,0,1,2,3,2,3715,4761
22,6,0,1,3,4,2,7825,7586
22,7,0,1,2,4,-3,3338,4658
22,8,0,1,2,3,-2,5354,7189
22,9,0,1,2,3,10,7612,7523
23,0,0,1,4,2,-3,2262,2463
23,1,0,1,4,4,-7,1680,3802
23,2,0,1,4,3,16,8984,1891
23,3,0,1,2,1,-2,5288,7974
23,4,1,1,-1547593708,3,-10,9128,971
23,5,0,1,2,3,2,3715,4761
23,6,0,1,3,4,2,7827,7582
23,7,0,1,2,4,-3,3338,4658
23,8,0,1,2,3,-2,5354,7189
23,9,0,1,2,3,10,7612,7523
24,0,0,1,4,2,-3,2262,2463
24,1,0,1,4,4,-7,1680,3802
24,2,0,1,4,3,16,8984,1891
24,3,0,1,2,1,-2,5288,7974
24,4,1,1,-1547593708,3,-10,9128,971
24,5,0,1,2,3,2,3715,4761
24,6,0,1,5,4,4,7822,7579
24,7,0,1,2,4,-3,3338,4658
24,8,0,1,2,3,-2,5354,7189
24,9,0,1,2,3,10,7612,7523
25,0,0,1,4,2,-3,2262,2463
25,1,0,1,4,4,-7,1680,3802
25,2,0,1,4,3,16,8984,1891
25,3,0,1,2,1,-2,5288,7974
25,4,1,1,-1547593708,3,-10,9128,971
25,5,0,1,2,3,2,3715,4761
25,6,0,1,5,4,4,7823,7576
25,7,0,1,2,4,-3,3338,4658
25,8,0,1,2,3,-2,5354,7189
25,9,0,1,2,3,10,7612,7523
26,0,0,1,4,2,-3,2262,2463
26,1,0,1,4,4,-7,1680,3802
26,2,0,1,4,3,16,8984,1891
26,3,0,1,2,1,-2,5288,7974
26,4,1,1,-1547593708,3,-10,9128,971
26,5,0,1,2,3,2,3715,4761
26,6,0,1,5,4,4,7821,7579
26,7,0,1,2,4,-3,3338,4658
26,8,0,1,2,3,-2,5354,7189
26,9,0,1,2,3,10,7612,7523
27,0,0,1,4,2,-3,2262,2463
27,1,0,1,4,4,-7,1680,3802
27,2,0,1,4,3,16,8984,1891
27,3,0,1,2,1,-2,5288,7974
27,4,1,1,-1547593708,3,-10,9128,971
27,5,0,1,2,3,2,3715,4761
27,6,0,1,3,4,2,7824,7577
27,7,0,1,2,4,-3,3338,4658
27,8,0,1,2,3,-2,5354,7189
27,9,0,1,2,3,10,7612,7523
28,0,0,1,4,2,-3,2262,2463
28,1,0,1,4,4,-7,1680,3802
28,2,0,1,4,3,16,8984,1891
28,3,0,1,2,1,-2,5288,7974
28,4,1,1,-1547593708,3,-10,9128,971
28,5,0,1,2,3,2,3715,4761
28,6,0,1,5,4,4,7823,7576
28,7,0,1,2,4,-3,3338,4658
28,8,0,1,2,3,-2,5354,7189
28,9,0,1,2,3,10,7612,7523
29,0,0,1,4,2,-3,2262,2463
29,1,0,1,4,4,-7,1680,3802
29,2,0,1,4,3,16,8984,1891
29,3,0,1,2,1,-2,5288,7974
29,4,1,1,-1547593708,3,-10,9128,971
29,5,0,1,2,3,2,3715,4761
29,6,0,1,5,4,4,7827,7576
29,7,0,1,2,4,-3,3338,4658
29,8,0,1,2,3,-2,5354,7189
29,9,0,1,2,3,10,7612,7523
30,0,0,1,4,2,-3,2262,2463
30,1,0,1,4,4,-7,1680,3802
30,2,0,1,4,3,16,8984,1891
30,3,0,1,2,1,-2,5288,7974
30,4,1,1,-1547593708,3,-10,9128,971
30,5,0,1,2,3,2,3715,4761
30,6,0,1,3,4,2,7828,7580
30,7,0,1,2,4,-3,3338,4658
30,8,0,1,2,3,-2,5354,7189
30,9,0,1,2,3,10,7612,7523
31,0,0,1,4,2,-3,2262,2463
31,1,0,1,4,4,-7,1680,3802
31,2,0,1,4,3,16,8984,1891
31,3,0,1,2,1,-2,5288,7974
31,4,1,1,-1547593708,3,-10,9128,971
31,5,0,1,2,3,2,3715,4761
31,6,0,1,5,4,4,7829,7582
31,7,0,1,2,4,-3,3338,4658
31,8,0,1,2,3,-2,5354,7189
31,9,0,1,2,3,10,7612,7523
32,0,0,1,4,2,-3,2262,2463
32,1,0,1,4,4,-7,1680,3802
32,2,0,1,4,3,16,8984,1891
32,3,0,1,2,1,-2,5288,7974
32,4,1,1,-1547593708,3,-10,9128,971
32,5,0,1,2,3,2,3715,4761
32,6,0,1,5,4,4,7830,7581
32,7,0,1,2,4,-3,3338,4658
32,8,0,1,2,3,-2,5354,7189
32,9,0,1,2,3,10,7612,7523
33,0,0,1,4,2,-3,2262,2463
33,1,0,1,4,4,-7,1680,3802
33,2,0,1,4,3,16,8984,1891
33,3,0,1,2,1,-2,5288,7974
33,4,1,1,-1547593708,3,-10,9128,971
33,5,0,1,2,3,2,3715,4761
33,6,0,1,3,4,2,7826,7581
33,7,0,1,2,4,-3,3338,4658
33,8,0,1,2,3,-2,5354,7189
33,9,0,1,2,3,10,7612,7523
34,0,0,1,4,2,-3,2262,2463
34,1,0,1,4,4,-7,1680,3802
34,2,0,1,4,3,16,8984,1891
34,3,0,1,2,1,-2,5288,7974
34,4,1,1,-1547593708,3,-10,9128,971
34,5,0,1,2,3,2,3715,4761
34,6,0,1,3,4,4,7827,7582
34,7,0,1,2,4,-3,3338,4658
34,8,0,1,2,3,-2,5354,7189
34,9,0,1,2,3,10,7612,7523
35,0,0,1,4,2,-3,2262,2463
35,1,0,1,4,4,-7,1680,3802
35,2,0,1,4,3,16,8984,1891
35,3,0,1,2,1,-2,5288,7974
35,4,1,1,-1547593708,3,-10,9128,971
35,5,0,1,2,3,2,3715,4761
35,6,0,1,3,4,2,7825,7587
35,7,0,1,2,4,-3,3338,4658
35,8,0,1,2,3,-2,5354,7189
35,9,0,1,2,3,10,7612,7523
36,0,0,1,4,2,-3,2262,2463
36,1,0,1,4,4,-7,1680,3802
36,2,0,1,4,3,16,8984,1891
36,3,0,1,2,1,-2,5288,7974
36,4,1,1,-1547593708,3,-10,9128,971
36,5,0,1,2,3,2,3715,4761
36,6,0,1,3,4,2,7829,7583
36,7,0,1,2,4,-3,3338,4658
36,8,0,1,2,3,-2,5354,7189
36,9,0,1,2,3,10,7612,7523
37,0,0,1,4,2,-3,2262,2463
37,1,0,1,4,4,-7,1680,3802
37,2,0,1,4,3,16,8984,1891
37,3,0,1,2,1,-2,5288,7974
37,4,1,1,-1547593708,3,-10,9128,971
37,5,0,1,2,3,2,3715,4761
37,6,0,1,5,4,4,7828,7582
37,7,0,1,2,4,-3,3338,4658
37,8,0,1,2,3,-2,5354,7189
37,9,0,1,2,3,10,7612,7523
38,0,0,1,4,2,-3,2262,2463
38,1,0,1,4,4,-7,1680,3802
38,2,0,1,4,3,16,8984,1891
38,3,0,1,2,1,-2,5288,7974
38,4,1,1,-1547593708,3,-10,9128,971
38,5,0,1,2,3,2,3715,4761
38,6,0,1,3,4,2,7822,7581
38,7,0,1,2,4,-3,3338,4658
38,8,0,1,2,3,-2,5354,7189
38,9,0,1,2,3,10,7612,7523
39,0,0,1,4,2,-3,2262,2463
39,1,0,1,4,4,-7,1680,3802
39,2,0,1,4,3,16,8984,1891
39,3,0,1,2,1,-2,5288,7974
39,4,1,1,-1547593708,3,-10,9128,971
39,5,0,1,2,3,2,3715,4761
39,6,0,1,5,4,4,7824,7580
39,7,0,1,2,4,-3,3338,4658
39,8,0,1,2,3,-2,5354,7189
39,9,0,1,2,3,10,7612,7523
40,0,0,1,4,2,-3,2262,2463
40,1,0,1,4,4,-7,1680,3802
40,2,0,1,4,3,16,8984,1891
40,3,0,1,2,1,-2,5288,7974
40,4,1,1,-1547593708,3,-10,9128,971
40,5,0,1,2,3,2,3715,4761
40,6,0,1,3,4,2,7828,7580
40,7,0,1,2,4,-3,3338,4658
40,8,0,1,2,3,-2,5354,7189
40,9,0,1,2,3,10,7612,7523
41,0,0,1,4,2,-3,2262,2463
41,1,0,1,4,4,-7,1680,3802
41,2,0,1,4,3,16,8984,1891
41,3,0,1,2,1,-2,5288,7974
41,4,1,1,-1547593708,3,-10,9128,971
41,5,0,1,2,3,2,3715,4761
41,6,0,1,3,4,2,7832,7580
41,7,0,1,2,4,-3,3338,4658
41,8,0,1,2,3,-2,5354,7189
41,9,0,1,2,3,10,7612,7523
42,0,0,1,4,2,-3,2262,2463
42,1,0,1,4,4,-7,1680,3802
42,2,0,1,4,3,16,8984,1891
42,3,0,1,2,1,-2,5288,7974
42,4,1,1,-1547593708,3,-10,9128,971
42,5,0,1,2,3,2,3715,4761
42,6,0,1,3,4,4,7835,7581
42,7,0,1,2,4,-3,3338,4658
42,8,0,1,2,3,-2,5354,7189
42,9,0,1,2,3,10,7612,7523
43,0,0,1,4,2,-3,2262,2463
43,1,0,1,4,4,-7,1680,3802
43,2,0,1,4,3,16,8984,1891
43,3,0,1,2,1,-2,5288,7974
43,4,1,1,-1547593708,3,-10,9128,971
43,5,0,1,2,3,2,3715,4761
43,6,0,1,5,4,4,7833,7583
43,7,0,1,2,4,-3,3338,4658
43,8,0,1,2,3,-2,5354,7189
43,9,0,1,2,3,10,7612,7523
44,0,0,1,4,2,-3,2262,2463
44,1,0,1,4,4,-7,1680,3802
44,2,0,1,4,3,16,8984,1891
44,3,0,1,2,1,-2,5288,7974
44,4,1,1,-1547593708,3,-10,9128,971
44,5,0,1,2,3,2,3715,4761
44,6,0,1,5,4,4,7831,7584
44,7,0,1,2,4,-3,3338,4658
44,8,0,1,2,3,-2,5354,7189
44,9,0,1,2,3,10,7612,7523
45,0,0,1,4,2,-3,2262,2463
45,1,0,1,4,4,-7,1680,3802
45,2,0,1,4,3,16,8984,1891
45,3,0,1,2,1,-2,5288,7974
45,4,1,1,-1547593708,3,-10,9128,971
45,5,0,1,2,3,2,3715,4761
45,6,0,1,3,4,4,7828,7583
45,7,0,1,2,4,-3,3338,4658
45,8,0,1,2,3,-2,5354,7189
45,9,0,1,2,3,10,7612,7523
46,0,0,1,4,2,-3,2262,2463
46,1,0,1,4,4,-7,1680,3802
46,2,0,1,4,3,16,8984,1891
46,3,0,1,2,1,-2,5288,7974
46,4,1,1,-1547593708,3,-10,9128,971
46,5,0,1,2,3,2,3715,4761
46,6,0,1,3,4,4,7832,7587
46,7,0,1,2,4,-3,3338,4658
46,8,0,1,2,3,-2,5354,7189
46,9,0,1,2,3,10,7612,7523
47,0,0,1,4,2,-3,2262,2463
47,1,0,1,4,4,-7,1680,3802
47,2,0,1,4,3,16,8984,1891
47,3,0,1,2,1,-2,5288,7974
47,4,1,1,-1547593708,3,-10,9128,971
47,5,0,1,2,3,2,3715,4761
47,6,0,1,3,4,2,7835,7583
47,7,0,1,2,4,-3,3338,4658
47,8,0,1,2,3,-2,5354,7189
47,9,0,1,2,3,10,7612,7523
48,0,0,1,4,2,-3,2262,2463
48,1,0,1,4,4,-7,1680,3802
48,2,0,1,4,3,16,8984,1891
48,3,0,1,2,1,-2,5288,7974
48,4,1,1,-1547593708,3,-10,9128,971
48,5,0,1,2,3,2,3715,4761
48,6,0,1,5,4,4,7837,7582
48,7,0,1,2,4,-3,3338,4658
48,8,0,1,2,3,-2,5354,7189
48,9,0,1,2,3,10,7612,7523
49,0,0,1,4,2,-3,2262,2463
49,1,0,1,4,4,-7,1680,3802
49,2,0,1,4,3,16,8984,1891
49,3,0,1,2,1,-2,5288,7974
49,4,1,1,-1547593708,3,-10,9128,971
49,5,0,1,2,3,2,3715,4761
49,6,0,1,5,4,4,7835,7582
49,7,0,1,2,4,-3,3338,4658
49,8,0,1,2,3,-2,5354,7189
49,9,0,1,2,3,10,7612,7523
50,0,0,1,4,2,-3,2262,2463
50,1,0,1,4,4,-7,1680,3802
50,2,0,1,4,3,16,8984,1891
50,3,0,1,2,1,-2,5288,7974
50,4,1,1,-1547593708,3,-10,9128,971
50,5,0,1,2,3,2,3715,4761
50,6,0,1,5,4,4,7838,7585
50,7,0,1,2,4,-3,3338,4658
50,8,0,1,2,3,-2,5354,7189
50,9,0,1,2,3,10,7612,7523
51,0,0,1,4,2,-3,2262,2463
51,1,0,1,4,4,-7,1680,3802
51,2,0,1,4,3,16,8984,1891
51,3,0,1,2,1,-2,5288,7974
51,4,1,1,-1547593708,3,-10,9128,971
51,5,0,1,2,3,2,3715,4761
51,6,0,1,5,4,4,7840,7588
51,7,0,1,2,4,-3,3338,4658
51,8,0,1,2,3,-2,5354,7189
51,9,0,1,2,3,10,7612,7523
52,0,0,1,4,2,-3,2262,2463
52,1,0,1,4,4,-7,1680,3802
52,2,0,1,4,3,16,8984,1891
52,3,0,1,2,1,-2,5288,7974
52,4,1,1,-1547593708,3,-10,9128,971
52,5,0,1,2,3,2,3715,4761
52,6,0,1,3,4,4,7842,7585
52,7,0,1,2,4,-3,3338,4658
52,8,0,1,2,3,-2,5354,7189
52,9,0,1,2,3,10,7612,7523
53,0,0,1,4,2,-3,2262,2463
53,1,0,1,4,4,-7,1680,3802
53,2,0,1,4,3,16,8984,1891
53,3,0,1,2,1,-2,5288,7974
53,4,1,1,-1547593708,3,-10,9128,971
53,5,0,1,2,3,2,3715,4761
53,6,0,1,5,4,4,7843,7591
53,7,0,1,2,4,-3,3338,4658
53,8,0,1,2,3,-2,5354,7189
53,9,0,1,2,3,10,7612,7523
54,0,0,1,4,2,-3,2262,2463
54,1,0,1,4,4,-7,1680,3802
54,2,0,1,4,3,16,8984,1891
54,3,0,1,2,1,-2,5288,7974
54,4,1,1,-1547593708,3,-10,9128,971
54,5,0,1,2,3,2,3715,4761
54,6,0,1,3,4,4,7844,7596
54,7,0,1,2,4,-3,3338,4658
54,8,0,1,2,3,-2,5354,7189
54,9,0,1,2,3,10,7612,7523
55,0,0,1,4,2,-3,2262,2463
55,1,0,1,4,4,-7,1680,3802
55,2,0,1,4,3,16,8984,1891
55,3,0,1,2,1,-2,5288,7974
55,4,1,1,-1547593708,3,-10,9128,971
55,5,0,1,2,3,2,3715,4761
55,6,0,1,5,4,4,7846,7599
55,7,0,1,2,4,-3,3338,4658
55,8,0,1,2,3,-2,5354,7189
55,9,0,1,2,3,10,7612,7523
56,0,0,1,4,2,-3,2262,2463
56,1,0,1,4,4,-7,1680,3802
56,2,0,1,4,3,16,8984,1891
56,3,0,1,2,1,-2,5288,7974
56,4,1,1,-1547593708,3,-10,9128,971
56,5,0,1,2,3,2,3715,4761
56,6,0,1,5,4,4,7850,7602
56,7,0,1,2,4,-3,3338,4658
56,8,0,1,2,3,-2,5354,7189
56,9,0,1,2,3,10,7612,7523
57,0,0,1,4,2,-3,2262,2463
57,1,0,1,4,4,-7,1680,3802
57,2,0,1,4,3,16,8984,1891
57,3,0,1,2,1,-2,5288,7974
57,4,1,1,-1547593708,3,-10,9128,971
57,5,0,1,2,3,2,3715,4761
57,6,0,1,5,4,4,7851,7602
57,7,0,1,2,4,-3,3338,4658
57,8,0,1,2,3,-2,5354,7189
57,9,0,1,2,3,10,7612,7523
58,0,0,1,4,2,-3,2262,2463
58,1,0,1,4,4,-7,1680,3802
58,2,0,1,4,3,16,8984,1891
58,3,0,1,2,1,-2,5288,7974
58,4,1,1,-1547593708,3,-10,9128,971
58,5,0,1,2,3,2,3715,4761
58,6,0,1,5,4,4,7850,7603
58,7,0,1,2,4,-3,3338,4658
58,8,0,1,2,3,-2,5354,7189
58,9,0,1,2,3,10,7612,7523
59,0,0,1,4,2,-3,2262,2463
59,1,0,1,4,4,-7,1680,3802
59,2,0,1,4,3,16,8984,1891
59,3,0,1,2,1,-2,5288,7974
59,4,1,1,-1547593708,3,-10,9128,971
59,5,0,1,2,3,2,3715,4761
59,6,0,1,3,4,4,7852,7606
59,7,0,1,2,4,-3,3338,4658
59,8,0,1,2,3,-2,5354,7189
59,9,0,1,2,3,10,7612,7523
60,0,0,1,4,2,-3,2262,2463
60,1,0,1,4,4,-7,1680,3802
60,2,0,1,4,3,16,8984,1891
60,3,0,1,2,1,-2,5288,7974
60,4,1,1,-1547593708,3,-10,9128,971
60,5,0,1,2,3,2,3715,4761
60,6,0,1,5,4,4,7854,7605
60,7,0,1,2,4,-3,3338,4658
60,8,0,1,2,3,-2,5354,7189
60,9,0,1,2,3,10,7612,7523
61,0,0,1,4,2,-3,2262,2463
61,1,0,1,4,4,-7,1680,3802
61,2,0,1,4,3,16,8984,1891
61,3,0,1,2,1,-2,5288,7974
61,4,1,1,-1547593708,3,-10,9128,971
61,5,0,1,2,3,2,3715,4761
61,6,0,1,3,4,4,7855,7605
61,7,0,1,2,4,-3,3338,4658
61,8,0,1,2,3,-2,5354,7189
61,9,0,1,2,3,10,7612,7523
62,0,0,1,4,2,-3,2262,2463
62,1,0,1,4,4,-7,1680,3802
62,2,0,1,4,3,16,8984,1891
62,3,0,1,2,1,-2,5288,7974
62,4,1,1,-1547593708,3,-10,9128,971
62,5,0,1,2,3,2,3715,4761
62,6,0,1,3,4,2,7859,7605
62,7,0,1,2,4,-3,3338,4658
62,8,0,1,2,3,-2,5354,7189
62,9,0,1,2,3,10,7612,7523
63,0,0,1,4,2,-3,2262,2463
63,1,0,1,4,4,-7,1680,3802
63,2,0,1,4,3,16,8984,1891
63,3,0,1,2,1,-2,5288,7974
63,4,1,1,-1547593708,3,-10,9128,971
63,5,0,1,2,3,2,3715,4761
63,6,0,1,3,4,2,7856,7612
63,7,0,1,2,4,-3,3338,4658
63,8,0,1,2,3,-2,5354,7189
63,9,0,1,2,3,10,7612,7523
64,0,0,1,4,2,-3,2262,2463
64,1,0,1,4,4,-7,1680,3802
64,2,0,1,4,3,16,8984,1891
64,3,0,1,2,1,-2,5288,7974
64,4,1,1,-1547593708,3,-10,9128,971
64,5,0,1,2,3,2,3715,4761
64,6,0,1,5,4,4,7859,7615
64,7,0,1,2,4,-3,3338,4658
64,8,0,1,2,3,-2,5354,7189
64,9,0,1,2,3,10,7612,7523
65,0,0,1,4,2,-3,2262,2463
65,1,0,1,4,4,-7,1680,3802
65,2,0,1,4,3,16,8984,1891
65,3,0,1,2,1,-2,5288,7974
65,4,1,1,-1547593708,3,-10,9128,971
65,5,0,1,2,3,2,3715,4761
65,6,0,1,5,4,4,7856,7616
65,7,0,1,2,4,-3,3338,4658
65,8,0,1,2,3,-2,5354,7189
65,9,0,1,2,3,10,7612,7523
66,0,0,1,4,2,-3,2262,2463
66,1,0,1,4,4,-7,1680,3802
66,2,0,1,4,3,16,8984,1891
66,3,0,1,2,1,-2,5288,7974
66,4,1,1,-1547593708,3,-10,9128,971
66,5,0,1,2,3,2,3715,4761
66,6,0,1,3,4,4,7853,7616
66,7,0,1,2,4,-3,3338,4658
66,8,0,1,2,3,-2,5354,7189
