170,0,4,-1000,-1000
171,0,4,-1000,-1000
172,0,4,-1000,-1000
173,0,4,-1000,-1000
174,0,4,-1000,-1000
175,0,4,-1000,-1000
176,0,4,-1000,-1000
177,0,4,-1000,-1000
178,0,4,-1000,-1000
179,0,4,-1000,-1000
180,0,4,-1000,-1000
181,0,4,-1000,-1000
182,0,4,-1000,-1000
183,0,4,-1000,-1000
184,0,4,-1000,-1000
185,0,4,-1000,-1000
186,0,4,-1000,-1000
187,0,4,-1000,-1000
188,0,4,-1000,-1000
189,0,4,-1000,-1000
190,0,4,-1000,-1000
191,0,4,-1000,-1000
192,0,4,-1000,-1000
193,0,4,-1000,-1000
194,0,4,-1000,-1000
195,0,4,-1000,-1000
196,0,4,-1000,-1000
197,0,4,-1000,-1000
198,0,4,6125,7523
199,0,4,6116,7515
200,0,4,6109,7507
201,0,4,6102,7500
202,0,4,6093,7493
203,0,4,6084,7486
204,0,4,6076,7478
205,0,4,6067,7470
206,0,4,6059,7461
207,0,4,6050,7454
208,0,4,6042,7445
209,0,4,6033,7437
210,0,4,6025,7429
211,0,4,6018,7422
212,0,4,6009,7413
213,0,4,6001,7404
214,0,4,5994,7397
215,0,4,5987,7388
216,0,4,5979,7379
217,0,4,5971,7372
218,0,4,5962,7364
219,0,4,5954,7357
220,0,4,5945,7350
221,0,4,5938,7341
222,0,4,5929,7332
223,0,4,5922,7323
224,0,4,5914,7316
225,0,4,5906,7309
226,0,4,5898,7301
227,0,4,5890,7292
228,0,4,5883,7283
229,0,4,5876,7274
230,0,4,5868,7266
231,0,4,5860,7257
232,0,4,5851,7249
233,0,4,5842,7240
234,0,4,5835,7232
235,0,4,5826,7224
236,0,4,5819,7216
237,0,4,5811,7209
238,0,4,5804,7200
239,0,4,5795,7193
240,0,4,5786,7186
241,0,4,5778,7193
242,0,4,5771,7185
243,0,4,5764,7194
244,0,4,5757,7187
245,0,4,5750,7194
246,0,4,5742,7186
247,0,4,5734,7195
248,0,4,5725,7186
249,0,4,5717,7178
250,0,4,5708,7185
251,0,4,5700,7194
252,0,4,5691,7186
253,0,4,5683,7193
254,0,4,5674,7186
255,0,4,5667,7179
256,0,4,5658,7187
257,0,4,5649,7195
258,0,4,5641,7187
259,0,4,5632,7196
260,0,4,5623,7188
261,0,4,-1000,-1000
262,0,4,-1000,-1000
263,0,4,-1000,-1000
264,0,4,-1000,-1000
265,0,4,-1000,-1000
266,0,4,-1000,-1000
267,0,4,-1000,-1000
268,0,4,-1000,-1000
269,0,4,-1000,-1000
270,0,4,-1000,-1000
271,0,4,-1000,-1000
272,0,4,-1000,-1000
273,0,4,-1000,-1000
274,0,4,-1000,-1000
275,0,4,-1000,-1000
276,0,4,-1000,-1000
277,0,4,-1000,-1000
278,0,4,-1000,-1000
279,0,4,-1000,-1000
280,0,4,-1000,-1000
281,0,4,-1000,-1000
282,0,4,-1000,-1000
283,0,4,-1000,-1000
284,0,4,-1000,-1000
285,0,4,-1000,-1000
286,0,4,-1000,-1000
287,0,4,-1000,-1000
288,0,4,-1000,-1000
289,0,4,-1000,-1000
290,0,4,-1000,-1000
291,0,4,-1000,-1000
292,0,4,-1000,-1000
293,0,4,-1000,-1000
294,0,4,-1000,-1000
295,0,4,-1000,-1000
296,0,4,-1000,-1000
297,0,4,-1000,-1000
298,0,4,-1000,-1000
299,0,4,-1000,-1000
300,0,4,-1000,-1000
301,0,4,-1000,-1000
302,0,4,-1000,-1000
303,0,4,-1000,-1000
304,0,4,-1000,-1000
305,0,4,-1000,-1000
306,0,4,-1000,-1000
307,0,4,-1000,-1000
308,0,4,-1000,-1000
309,0,4,-1000,-1000
310,0,4,-1000,-1000
311,0,4,-1000,-1000
312,0,4,-1000,-1000
313,0,4,-1000,-1000
314,0,4,-1000,-1000
315,0,4,-1000,-1000
316,0,4,-1000,-1000
317,0,4,-1000,-1000
318,0,4,-1000,-1000
319,0,4,-1000,-1000
320,0,4,-1000,-1000
321,0,4,-1000,-1000
322,0,4,-1000,-1000
323,0,4,-1000,-1000
324,0,4,-1000,-1000
325,0,4,-1000,-1000
326,0,4,-1000,-1000
327,0,4,-1000,-1000
328,0,4,-1000,-1000
329,0,4,-1000,-1000
330,0,4,-1000,-1000
331,0,4,-1000,-1000
332,0,4,-1000,-1000
333,0,4,-1000,-1000
334,0,4,-1000,-1000
335,0,4,-1000,-1000
336,0,4,-1000,-1000
337,0,4,-1000,-1000
338,0,4,-1000,-1000
339,0,4,-1000,-1000
340,0,4,-1000,-1000
341,0,4,-1000,-1000
342,0,4,-1000,-1000
343,0,4,-1000,-1000
344,0,4,-1000,-1000
345,0,4,-1000,-1000
346,0,4,-1000,-1000
347,0,4,-1000,-1000
348,0,4,-1000,-1000
349,0,4,-1000,-1000
350,0,4,-1000,-1000
351,0,4,-1000,-1000
352,0,4,-1000,-1000
353,0,4,-1000,-1000
354,0,4,-1000,-1000
355,0,4,-1000,-1000
356,0,4,-1000,-1000
357,0,4,-1000,-1000
358,0,4,-1000,-1000
359,0,4,-1000,-1000
360,0,4,-1000,-1000
361,0,4,-1000,-1000
362,0,4,-1000,-1000
363,0,4,-1000,-1000
364,0,4,-1000,-1000
365,0,4,-1000,-1000
366,0,4,-1000,-1000
367,0,4,-1000,-1000
368,0,4,-1000,-1000
369,0,4,-1000,-1000
370,0,4,-1000,-1000
371,0,4,-1000,-1000
372,0,4,-1000,-1000
373,0,4,-1000,-1000
374,0,4,-1000,-1000
375,0,4,-1000,-1000
376,0,4,-1000,-1000
377,0,4,-1000,-1000
378,0,4,-1000,-1000
379,0,4,-1000,-1000
380,0,4,-1000,-1000
381,0,4,-1000,-1000
382,0,4,-1000,-1000
383,0,4,-1000,-1000
384,0,4,-1000,-1000
385,0,4,-1000,-1000
386,0,4,-1000,-1000
387,0,4,-1000,-1000
388,0,4,-1000,-1000
389,0,4,-1000,-1000
390,0,4,-1000,-1000
391,0,4,-1000,-1000
392,0,4,-1000,-1000
393,0,4,-1000,-1000
394,0,4,-1000,-1000
395,0,4,-1000,-1000
396,0,4,-1000,-1000
397,0,4,-1000,-1000
398,0,4,-1000,-1000
399,0,4,-1000,-1000
400,0,4,-1000,-1000
401,0,4,-1000,-1000
402,0,4,-1000,-1000
403,0,4,-1000,-1000
404,0,4,-1000,-1000
405,0,4,-1000,-1000
406,0,4,-1000,-1000
407,0,4,-1000,-1000
408,0,4,-1000,-1000
409,0,4,-1000,-1000
410,0,4,-1000,-1000
411,0,4,-1000,-1000
412,0,4,-1000,-1000
413,0,4,-1000,-1000
414,0,4,-1000,-1000
415,0,4,-1000,-1000
416,0,4,-1000,-1000
417,0,4,-1000,-1000
418,0,4,-1000,-1000
419,0,4,-1000,-1000
420,0,4,-1000,-1000
421,0,4,-1000,-1000
422,0,4,-1000,-1000
423,0,4,-1000,-1000
424,0,4,-1000,-1000
425,0,4,-1000,-1000
426,0,4,-1000,-1000
427,0,4,-1000,-1000
428,0,4,-1000,-1000
429,0,4,-1000,-1000
430,0,4,-1000,-1000
431,0,4,-1000,-1000
432,0,4,-1000,-1000
433,0,4,-1000,-1000
434,0,4,-1000,-1000
435,0,4,-1000,-1000
436,0,4,-1000,-1000
437,0,4,-1000,-1000
438,0,4,-1000,-1000
439,0,4,-1000,-1000
440,0,4,-1000,-1000
441,0,4,-1000,-1000
442,0,4,-1000,-1000
443,0,4,-1000,-1000
444,0,4,-1000,-1000
445,0,4,-1000,-1000
446,0,4,-1000,-1000
447,0,4,-1000,-1000
448,0,4,-1000,-1000
449,0,4,-1000,-1000
450,0,4,4313,5120
451,0,4,4304,5112
452,0,4,4295,5103
453,0,4,4288,5095
454,0,4,4281,5086
455,0,4,4272,5077
456,0,4,4265,5070
457,0,4,4257,5063
458,0,4,4250,5055
459,0,4,4243,5046
460,0,4,4235,5039
461,0,4,4226,5032
462,0,4,4217,5023
463,0,4,4209,5014
464,0,4,4202,5005
465,0,4,4193,4997
466,0,4,4185,4989
467,0,4,4176,4981
468,0,4,4167,4974
469,0,4,4159,4967
470,0,4,4151,4960
471,0,4,4142,4951
472,0,4,4133,4943
473,0,4,4126,4935
474,0,4,4118,4928
475,0,4,4109,4921
476,0,4,4100,4912
477,0,4,4092,4905
478,0,4,4083,4896
479,0,4,4076,4887
480,0,4,4067,4880
481,0,4,4060,4872
482,0,4,4051,4865
483,0,4,4044,4857
484,0,4,4036,4849
485,0,4,4028,4841
486,0,4,4021,4832
487,0,4,4013,4825
488,0,4,4004,4818
489,0,4,3996,4811
490,0,4,3988,4804
491,0,4,-1000,-1000
492,0,4,-1000,-1000
493,0,4,-1000,-1000
494,0,4,-1000,-1000
495,0,4,-1000,-1000
496,0,4,-1000,-1000
497,0,4,-1000,-1000
498,0,4,-1000,-1000
499,0,4,-1000,-1000
500,0,4,-1000,-1000
501,0,4,-1000,-1000
502,0,4,-1000,-1000
503,0,4,-1000,-1000
504,0,4,-1000,-1000
505,0,4,-1000,-1000
506,0,4,-1000,-1000
507,0,4,-1000,-1000
508,0,4,-1000,-1000
509,0,4,-1000,-1000
510,0,4,-1000,-1000
511,0,4,-1000,-1000
512,0,4,-1000,-1000
513,0,4,-1000,-1000
514,0,4,-1000,-1000
515,0,4,-1000,-1000
516,0,4,-1000,-1000
517,0,4,-1000,-1000
518,0,4,-1000,-1000
519,0,4,-1000,-1000
520,0,4,-1000,-1000
521,0,4,-1000,-1000
522,0,4,-1000,-1000
523,0,4,-1000,-1000
524,0,4,-1000,-1000
525,0,4,-1000,-1000
526,0,4,-1000,-1000
527,0,4,-1000,-1000
528,0,4,-1000,-1000
529,0,4,-1000,-1000
530,0,4,-1000,-1000
531,0,4,-1000,-1000
532,0,4,-1000,-1000
533,0,4,-1000,-1000
534,0,4,-1000,-1000
535,0,4,-1000,-1000
536,0,4,-1000,-1000
537,0,4,-1000,-1000
538,0,4,-1000,-1000
539,0,4,-1000,-1000
540,0,4,-1000,-1000
541,0,4,-1000,-1000
542,0,4,-1000,-1000
543,0,4,-1000,-1000
544,0,4,-1000,-1000
545,0,4,-1000,-1000
546,0,4,-1000,-1000
547,0,4,-1000,-1000
548,0,4,-1000,-1000
549,0,4,-1000,-1000
550,0,4,-1000,-1000
551,0,4,-1000,-1000
552,0,4,-1000,-1000
553,0,4,-1000,-1000
554,0,4,-1000,-1000
555,0,4,-1000,-1000
556,0,4,-1000,-1000
557,0,4,-1000,-1000
558,0,4,-1000,-1000
559,0,4,-1000,-1000
560,0,4,-1000,-1000
561,0,4,-1000,-1000
562,0,4,-1000,-1000
563,0,4,-1000,-1000
564,0,4,-1000,-1000
565,0,4,-1000,-1000
566,0,4,-1000,-1000
567,0,4,-1000,-1000
568,0,4,-1000,-1000
569,0,4,-1000,-1000
570,0,4,-1000,-1000
571,0,4,-1000,-1000
572,0,4,-1000,-1000
573,0,4,-1000,-1000
574,0,4,-1000,-1000
575,0,4,-1000,-1000
576,0,4,-1000,-1000
577,0,4,-1000,-1000
578,0,4,-1000,-1000
579,0,4,-1000,-1000
580,0,4,-1000,-1000
581,0,4,-1000,-1000
582,0,4,-1000,-1000
583,0,4,-1000,-1000
584,0,4,-1000,-1000
585,0,4,-1000,-1000
586,0,4,-1000,-1000
587,0,4,-1000,-1000
588,0,4,-1000,-1000
589,0,4,-1000,-1000
590,0,4,-1000,-1000
591,0,4,8917,4512
592,0,4,8926,4505
593,0,4,8933,4497
594,0,4,8941,4488
595,0,4,8950,4481
596,0,4,8959,4472
597,0,4,8967,4464
598,0,4,8975,4457
599,0,4,8982,4449
600,0,4,8991,4442
601,0,4,8984,4433
602,0,4,8992,4424
603,0,4,8985,4417
604,0,4,8976,4409
605,0,4,8985,4400
606,0,4,8976,4391
607,0,4,8985,4383
608,0,4,8978,4374
609,0,4,8985,4365
610,0,4,8977,4357
611,0,4,8985,4349
612,0,4,8976,4342
613,0,4,8983,4335
614,0,4,8992,4327
615,0,4,8983,4318
616,0,4,8990,4310
617,0,4,8983,4303
618,0,4,8992,4296
619,0,4,8983,4288
620,0,4,8991,4280
621,0,4,8983,4273
622,0,4,8991,4266
623,0,4,8983,4258
624,0,4,8992,4250
625,0,4,8984,4243
626,0,4,8992,4235
627,0,4,8983,4228
628,0,4,8992,4220
629,0,4,8985,4211
630,0,4,8976,4204
631,0,4,8985,4195
632,0,4,8978,4186
633,0,4,8986,4178
634,0,4,8977,4169
635,0,4,8985,4162
636,0,4,8978,4154
637,0,4,8987,4147
638,0,4,8979,4140
639,0,4,8988,4133
640,0,4,8979,4126
641,0,4,8987,4118
642,0,4,8978,4111
643,0,4,8987,4102
644,0,4,8980,4094
645,0,4,8987,4086
646,0,4,8979,4079
647,0,4,8987,4070
648,0,4,8979,4061
649,0,4,8987,4053
650,0,4,8978,4045
651,0,4,8986,4036
652,0,4,8977,4029
653,0,4,8985,4021
654,0,4,8977,4014
655,0,4,8984,4006
656,0,4,8993,3997
657,0,4,8984,3988
658,0,4,8993,3979
659,0,4,8985,3971
660,0,4,8976,3963
661,0,4,8984,3956
662,0,4,8993,3948
663,0,4,8984,3940
664,0,4,8991,3932
665,0,4,8982,3924
666,0,4,8990,3915
667,0,4,8982,3906
668,0,4,8991,3897
669,0,4,8983,3889
670,0,4,8990,3882
671,0,4,8982,3874
672,0,4,8991,3866
673,0,4,8984,3858
674,0,4,8992,3850
675,0,4,8985,3843
676,0,4,8993,3835
677,0,4,8985,3828
678,0,4,8992,3819
679,0,4,8985,3811
680,0,4,8992,3802
681,0,4,8984,3795
682,0,4,8992,3788
683,0,4,8984,3781
684,0,4,8992,3774
685,0,4,8984,3765
686,0,4,8992,3756
687,0,4,8983,3749
688,0,4,8990,3740
689,0,4,8998,3733
690,0,4,8990,3725
691,0,4,8999,3717
692,0,4,8991,3709
693,0,4,8999,3701
694,0,4,8991,3692
695,0,4,8999,3684
696,0,4,8991,3676
697,0,4,8998,3667
698,0,4,8990,3659
699,0,4,8998,3650
700,0,4,8991,3642
701,0,4,8983,3635
702,0,4,8990,3626
703,0,4,8982,3619
704,0,4,8989,3612
705,0,4,8980,3603
706,0,4,8987,3596
707,0,4,8995,3587
708,0,4,8987,3578
709,0,4,8996,3570
710,0,4,9004,3562
711,0,4,8997,3555
712,0,4,8989,3548
713,0,4,8998,3541
714,0,4,8990,3533
715,0,4,8999,3525
716,0,4,8991,3518
717,0,4,8998,3510
718,0,4,8990,3501
719,0,4,8981,3494
720,0,4,8990,3485
721,0,4,8998,3476
722,0,4,8991,3468
723,0,4,9000,3459
724,0,4,-1000,-1000
725,0,4,-1000,-1000
726,0,4,-1000,-1000
727,0,4,-1000,-1000
728,0,4,-1000,-1000
729,0,4,-1000,-1000
730,0,4,-1000,-1000
731,0,4,-1000,-1000
732,0,4,-1000,-1000
733,0,4,-1000,-1000
734,0,4,-1000,-1000
735,0,4,-1000,-1000
736,0,4,-1000,-1000
737,0,4,-1000,-1000
738,0,4,-1000,-1000
739,0,4,-1000,-1000
740,0,4,-1000,-1000
741,0,4,-1000,-1000
742,0,4,-1000,-1000
743,0,4,-1000,-1000
744,0,4,-1000,-1000
745,0,4,-1000,-1000
746,0,4,-1000,-1000
747,0,4,-1000,-1000
748,0,4,-1000,-1000
749,0,4,-1000,-1000
750,0,4,-1000,-1000
751,0,4,-1000,-1000
752,0,4,-1000,-1000
753,0,4,-1000,-1000
754,0,4,-1000,-1000
755,0,4,-1000,-1000
756,0,4,-1000,-1000
757,0,4,-1000,-1000
758,0,4,-1000,-1000
759,0,4,-1000,-1000
760,0,4,-1000,-1000
761,0,4,-1000,-1000
762,0,4,-1000,-1000
763,0,4,-1000,-1000
764,0,4,-1000,-1000
765,0,4,-1000,-1000
766,0,4,-1000,-1000
767,0,4,-1000,-1000
768,0,4,-1000,-1000
769,0,4,-1000,-1000
770,0,4,-1000,-1000
771,0,4,-1000,-1000
772,0,4,-1000,-1000
773,0,4,-1000,-1000
774,0,4,-1000,-1000
775,0,4,-1000,-1000
776,0,4,-1000,-1000
777,0,4,-1000,-1000
778,0,4,-1000,-1000
779,0,4,-1000,-1000
780,0,4,-1000,-1000
781,0,4,-1000,-1000
782,0,4,-1000,-1000
783,0,4,-1000,-1000
784,0,4,-1000,-1000
785,0,4,-1000,-1000
786,0,4,-1000,-1000
787,0,4,-1000,-1000
788,0,4,-1000,-1000
789,0,4,-1000,-1000
790,0,4,-1000,-1000
791,0,4,-1000,-1000
792,0,4,-1000,-1000
793,0,4,-1000,-1000
794,0,4,-1000,-1000
795,0,4,-1000,-1000
796,0,4,-1000,-1000
797,0,4,-1000,-1000
798,0,4,-1000,-1000
799,0,4,-1000,-1000
800,0,4,-1000,-1000
801,0,4,-1000,-1000
802,0,4,-1000,-1000
803,0,4,-1000,-1000
804,0,4,-1000,-1000
805,0,4,-1000,-1000
806,0,4,-1000,-1000
807,0,4,-1000,-1000
808,0,4,-1000,-1000
809,0,4,-1000,-1000
810,0,4,-1000,-1000
811,0,4,-1000,-1000
812,0,4,-1000,-1000
813,0,4,-1000,-1000
814,0,4,-1000,-1000
815,0,4,-1000,-1000
816,0,4,-1000,-1000
817,0,4,-1000,-1000
818,0,4,-1000,-1000
819,0,4,-1000,-1000
820,0,4,-1000,-1000
821,0,4,-1000,-1000
822,0,4,-1000,-1000
823,0,4,-1000,-1000
824,0,4,-1000,-1000
825,0,4,-1000,-1000
826,0,4,-1000,-1000
827,0,4,-1000,-1000
828,0,4,-1000,-1000
829,0,4,-1000,-1000
830,0,4,-1000,-1000
831,0,4,-1000,-1000
832,0,4,-1000,-1000
833,0,4,-1000,-1000
834,0,4,-1000,-1000
835,0,4,-1000,-1000
836,0,4,-1000,-1000
837,0,4,-1000,-1000
838,0,4,-1000,-1000
839,0,4,-1000,-1000
840,0,4,-1000,-1000
841,0,4,-1000,-1000
842,0,4,-1000,-1000
843,0,4,-1000,-1000
844,0,4,-1000,-1000
845,0,4,-1000,-1000
846,0,4,-1000,-1000
847,0,4,-1000,-1000
848,0,4,-1000,-1000
849,0,4,-1000,-1000
850,0,4,-1000,-1000
851,0,4,-1000,-1000
852,0,4,-1000,-1000
853,0,4,-1000,-1000
854,0,4,-1000,-1000
855,0,4,-1000,-1000
856,0,4,-1000,-1000
857,0,4,-1000,-1000
858,0,4,-1000,-1000
859,0,4,-1000,-1000
860,0,4,-1000,-1000
861,0,4,-1000,-1000
862,0,4,-1000,-1000
863,0,4,-1000,-1000
864,0,4,-1000,-1000
865,0,4,-1000,-1000
866,0,4,-1000,-1000
867,0,4,-1000,-1000
868,0,4,-1000,-1000
869,0,4,-1000,-1000
870,0,4,-1000,-1000
871,0,4,-1000,-1000
872,0,4,-1000,-1000
873,0,4,-1000,-1000
874,0,4,-1000,-1000
875,0,4,-1000,-1000
876,0,4,-1000,-1000
877,0,4,-1000,-1000
878,0,4,-1000,-1000
879,0,4,-1000,-1000
880,0,4,-1000,-1000
881,0,4,-1000,-1000
882,0,4,-1000,-1000
883,0,4,-1000,-1000
884,0,4,-1000,-1000
885,0,4,-1000,-1000
886,0,4,-1000,-1000
887,0,4,-1000,-1000
888,0,4,-1000,-1000
889,0,4,-1000,-1000
890,0,4,-1000,-1000
891,0,4,-1000,-1000
892,0,4,-1000,-1000
893,0,4,-1000,-1000
894,0,4,-1000,-1000
895,0,4,-1000,-1000
896,0,4,-1000,-1000
897,0,4,-1000,-1000
898,0,4,-1000,-1000
899,0,4,-1000,-1000
900,0,4,-1000,-1000
901,0,4,-1000,-1000
902,0,4,-1000,-1000
903,0,4,-1000,-1000
904,0,4,-1000,-1000
905,0,4,-1000,-1000
906,0,4,-1000,-1000
907,0,4,-1000,-1000
908,0,4,-1000,-1000
909,0,4,-1000,-1000
910,0,4,-1000,-1000
911,0,4,-1000,-1000
912,0,4,-1000,-1000
913,0,4,-1000,-1000
914,0,4,-1000,-1000
915,0,4,-1000,-1000
916,0,4,-1000,-1000
917,0,4,-1000,-1000
918,0,4,-1000,-1000
919,0,4,-1000,-1000
920,0,4,-1000,-1000
921,0,4,-1000,-1000
922,0,4,8791,8980
923,0,4,8784,8972
924,0,4,8775,8964
925,0,4,8767,8957
926,0,4,8758,8949
927,0,4,8751,8942
928,0,4,8744,8935
929,0,4,8737,8926
930,0,4,8730,8919
931,0,4,8723,8912
932,0,4,8715,8905
933,0,4,8706,8898
934,0,4,8697,8889
935,0,4,8690,8880
936,0,4,8683,8873
937,0,4,8675,8864
938,0,4,8668,8856
939,0,4,8661,8847
940,0,4,8653,8839
941,0,4,8646,8832
942,0,4,8637,8823
943,0,4,8628,8816
944,0,4,8620,8808
945,0,4,8612,8799
946,0,4,8605,8790
947,0,4,8597,8781
948,0,4,8588,8772
949,0,4,8579,8763
950,0,4,8570,8756
951,0,4,8562,8748
952,0,4,8555,8739
953,0,4,8547,8732
954,0,4,8539,8724
955,0,4,8532,8716
956,0,4,8523,8708
957,0,4,8514,8699
958,0,4,8505,8692
959,0,4,8496,8683
960,0,4,8487,8674
961,0,4,8479,8665
962,0,4,8470,8657
963,0,4,8461,8649
964,0,4,8452,8641
965,0,4,8443,8632
966,0,4,8434,8624
967,0,4,8427,8616
968,0,4,8419,8608
969,0,4,8411,8599
970,0,4,8403,8590
971,0,4,8395,8581
972,0,4,-1000,-1000
973,0,4,-1000,-1000
974,0,4,-1000,-1000
975,0,4,-1000,-1000
976,0,4,-1000,-1000
977,0,4,-1000,-1000
978,0,4,-1000,-1000
979,0,4,-1000,-1000
980,0,4,-1000,-1000
981,0,4,-1000,-1000
982,0,4,-1000,-1000
983,0,4,-1000,-1000
984,0,4,-1000,-1000
985,0,4,-1000,-1000
986,0,4,-1000,-1000
987,0,4,-1000,-1000
988,0,4,-1000,-1000
989,0,4,-1000,-1000
990,0,4,-1000,-1000
991,0,4,-1000,-1000
992,0,4,-1000,-1000
993,0,4,-1000,-1000
994,0,4,-1000,-1000
995,0,4,-1000,-1000
996,0,4,-1000,-1000
997,0,4,-1000,-1000
998,0,4,-1000,-1000
999,0,4,-1000,-1000
1000,0,4,-1000,-1000
1001,0,4,-1000,-1000
1002,0,4,-1000,-1000
1003,0,4,-1000,-1000
1004,0,4,-1000,-1000
1005,0,4,-1000,-1000
1006,0,4,-1000,-1000
1007,0,4,-1000,-1000
1008,0,4,-1000,-1000
1009,0,4,-1000,-1000
1010,0,4,-1000,-1000
1011,0,4,-1000,-1000
1012,0,4,-1000,-1000
1013,0,4,-1000,-1000
1014,0,4,-1000,-1000
1015,0,4,-1000,-1000
1016,0,4,-1000,-1000
1017,0,4,-1000,-1000
1018,0,4,-1000,-1000
1019,0,4,-1000,-1000
1020,0,4,-1000,-1000
1021,0,4,-1000,-1000
1022,0,4,-1000,-1000
1023,0,4,-1000,-1000
1024,0,4,-1000,-1000
1025,0,4,-1000,-1000
1026,0,4,-1000,-1000
1027,0,4,-1000,-1000
1028,0,4,-1000,-1000
1029,0,4,-1000,-1000
1030,0,4,-1000,-1000
1031,0,4,-1000,-1000
1032,0,4,1862,7762
1033,0,4,1870,7753
1034,0,4,1877,7744
1035,0,4,1886,7736
1036,0,4,1893,7729
1037,0,4,1901,7720
1038,0,4,1909,7711
