618,79.4
619,80.45
620,74.05
621,83.15
622,82.4
623,78.6
624,79
625,78.45
626,80.4
627,79.8
628,80.1
629,77.05
630,78.45
631,73.45
632,76.9
633,78.8
634,77.2
635,83.9
636,71.45
637,71.5
638,79.9
639,82.2
640,79.1
641,77.6
642,80
643,83.85
644,87
645,70.45
646,83
647,73.05
648,73.15
649,76.1
650,74
651,79.4
652,78.05
653,78.55
654,74.6
655,72.45
656,70.45
657,82.75
658,84.2
659,81.65
660,70.45
661,72.6
662,73.5
663,77.35
664,75.1
665,74.5
666,81.05
667,78.9
668,76.45
669,71.45
670,71.4
671,85.75
672,78.45
673,77.9
674,72.9
675,81.85
676,78.05
677,71.4
678,78.1
679,84.9
680,81.05
681,73.7
682,86.9
683,71.65
684,83.55
685,74.55
686,76.55
687,84.55
688,81.55
689,81.05
690,75.05
691,75.55
692,68.85
693,84.75
694,71.9
695,74
696,72
697,74.6
698,81.6
699,77.35
700,81.55
701,77.55
702,78.85
703,72.5
704,82.7
705,77.9
706,75.9
707,75.95
708,77.55
709,81.35
710,75.05
711,80.45
712,79.2
713,88.6
714,78
715,77.7
716,83.7
717,75.55
718,77.2
719,78.7
720,81.5
721,78.75
722,73.7
723,84.1
724,72.4
725,74.1
726,87.1
727,75.65
728,78.15
729,74
730,85.5
731,77.95
732,70.95
733,77.65
734,74.85
735,76
736,70.45
737,87.85
738,86.25
739,80.25
740,78.75
741,85.25
742,78.05
743,69.9
744,72.3
745,81.65
746,78
747,86.05
748,73.1
749,75.15
750,72.6
751,70.9
752,79.2
753,76
754,73.05
755,77.65
756,77.5
757,75.7
758,89
759,75.5
760,86.8
761,73.95
762,72.55
763,75.1
764,77.2
765,78.8
766,86.1
767,74.9
768,68.05
769,85.55
770,79.25
771,77.3
772,84
773,75.85
774,75.85
775,69.95
776,86.6
777,78.6
778,78.6
779,77.7
780,75.25
781,71.95
782,77.9
783,78.3
784,74
785,71.45
786,73.75
787,79.7
788,72.9
789,85.15
790,76.55
791,73.4
792,75.35
793,73.05
794,84.1
795,78.85
796,86.6
797,80.95
798,75.45
799,70
800,71.05
801,86.85
802,75.1
803,80.95
804,84.6
805,79.55
806,79.55
807,79.45
808,79.3
809,68.9
810,82.4
811,76.55
812,77.35
813,79.75
814,69.15
815,82.25
816,70.4
817,71.35
818,82.55
819,79.45
820,79.9
821,75.9
822,78.9
823,75.1
824,82.7
825,72.95
826,72.55
827,73.9
828,85.55
829,89.55
830,72.65
831,80
832,80.5
833,82
834,75.05
835,72.2
836,75.1
837,80.1
838,72.9
839,82.1
840,74.35
841,82.95
842,75.5
843,70.5
844,74.45
845,77.55
846,85.7
847,81.1
848,75.5
849,76.6
850,79
851,79.25
852,82.6
853,84.3
854,73.6
855,72.35
856,77.6
857,80.4
858,70.95
859,75.15
860,74
861,81.5
862,81
863,78.5
864,77.05
865,83
866,85.15
867,83.6
868,81.15
869,87.35
870,75.65
871,77
872,73
873,75.6
874,74.5
875,75.1
876,73.5
877,82.95
878,80.9
879,71.95
880,79.95
881,70.6
882,78.8
883,82.65
884,76.6
885,75
886,78.55
887,74
888,75.3
889,74.7
890,74.05
891,78.1
892,80.9
893,71.15
894,78.95
895,79.15
896,73.6
897,73.5
898,86.05
899,78.85
900,78.2
901,72.35
902,81.6
903,69.85
904,85.2
905,77.9
906,78.55
907,71.6
908,75.05
909,75.25
910,71.85
911,83.6
912,76.15
913,75.55
914,72.05
915,70.45
916,75.5
917,79.85
918,77
919,80.15
920,80.35
921,78.65
922,72.8
923,87.85
924,77.15
925,90.45
926,82.1
927,88.1
928,76.05
929,73.25
930,78.9
931,87.55
932,77.65
933,81.7
934,80.5
935,74.1
936,80.75
937,71.35
938,79.15
939,74.6
940,71.5
941,73
942,83.35
943,76.15
944,79.2
945,78.65
946,79.4
947,73
948,73.95
949,75.25
950,84.45
951,82.45
952,74.05
953,78.6
954,74.3
955,80.05
956,80
957,75.7
958,69.45
959,79.95
960,87.4
961,71.55
962,78.6
963,74.05
964,74.7
965,75.95
966,71.05
967,83.05
968,83.95
969,76.4
970,88.4
971,79.9
972,76.95
973,71.95
974,81.85
975,73.2
976,69.35
977,73
978,69.05
979,79.5
980,76.95
981,73.4
982,75
983,75.05
984,80.15
985,75.55
986,73.45
987,79.9
988,70.6
989,75.6
990,78.75
991,75.05
992,69.85
993,77.5
994,71.45
995,73.45
996,72.9
997,88.5
998,76.6
999,76.5
1000,76.4
1001,74
1002,73.1
1003,84.5
1004,74.15
1005,73.1
1006,87.85
1007,75.45
1008,74.55
1009,76.15
1010,77.25
1011,78.6
1012,78.8
1013,78.8
1014,79.25
1015,80.5
1016,78.8
1017,80.55
1018,78.15
1019,69.95
1020,79.3
1021,72
1022,75
1023,71.45
1024,71.55
1025,80.95
1026,78.35
1027,87.25
1028,86.4
1029,74.7
1030,78.25
1031,72.05
1032,80.6
1033,78.95
1034,70.6
1035,79.9
1036,76.55
1037,73.15
1038,81.9
1039,84.65
1040,79.6
1041,75.55
1042,76.75
1043,75.85
1044,79.75
1045,72.5
1046,77.55
1047,88.5
1048,70.9
1049,80.55
1050,76.75
1051,70.55
1052,79.65
1053,85.35
1054,78.4
1055,87.4
1056,75.35
1057,69.7
1058,82.6
1059,78.6
1060,78.1
1061,71.9
1062,76.9
1063,79.75
1064,77.15
1065,75.65
1066,74.55
1067,73
1068,77.9
1069,77
1070,74
1071,71.85
1072,82.35
1073,82.6
1074,71.9
1075,68
1076,73.65
1077,74.15
1078,79.35
1079,83.4
1080,82.35
1081,83.55
1082,83.65
1083,81.95
1084,79.3
1085,82.65
1086,73.6
1087,76.7
1088,73
1089,71.7
1090,78.9
1091,79.75
1092,76.35
1093,69.4
1094,73.55
1095,83.2
1096,79.5
1097,82
1098,77.05
1099,79.5
1100,70.65
1101,84.6
1102,84.65
1103,78.85
1104,77.15
1105,75.9
1106,77
1107,74.65
1108,71.65
1109,77.55
1110,73.05
1111,82.65
1112,82.45
1113,72.45
1114,77.55
1115,81.55
1116,80.35
1117,75.2
1118,79.95
1119,80.55
1120,72
1121,73.7
1122,77.05
1123,77.75
1124,71.55
1125,77.65
1126,91.6
1127,77.6
1128,80.5
1129,86.45
1130,84.1
1131,73.7
1132,74.6
1133,72.9
1134,72.65
1135,80.1
1136,76.5
1137,79.15
1138,75.1
1139,78.9
1140,82.2
1141,81.05
1142,87.6
1143,73
1144,77.7
1145,74.65
1146,82
1147,89.05
1148,85.7
1149,72.55
1150,81.05
1151,73.55
1152,82.2
1153,72.05
1154,81.65
1155,76.1
1156,81.1
1157,80.45
1158,79.45
1159,71.2
1160,70.35
1161,72.9
1162,74.55
1163,76.85
1164,73.55
1165,79.95
1166,73.1
1167,72.95
1168,83.6
1169,80.65
1170,76.95
1171,76.15
1172,87.6
1173,75
1174,71.9
1175,71.95
1176,74.55
1177,89.05
1178,73.45
1179,83.75
1180,76
1181,75.2
1182,74.75
1183,74.55
1184,73.05
1185,80.4
1186,78.25
1187,89
1188,76.7
1189,72.55
1190,80
1191,82.85
1192,77.2
1193,73.8
1194,79.9
1195,75.9
1196,84.45
1197,81.85
1198,76.3
1199,76.25
1200,69.4
1201,76.05
1202,84.5
1203,77.7
1204,79.4
1205,70.6
1206,67.15
1207,63.2
1208,67.55
1209,73.7
1210,73.55
1211,74.25
1212,69
1213,69.2
1214,67.5
1215,65.7
1216,66.25
1217,70.75
1218,75.65
1219,74.35
1220,70.45
1221,68.1
1222,71.45
1223,71.95
1224,78.15
1225,63.75
1226,69.6
1227,69
1228,79.1
1229,64.15
1230,79.6
1231,74.05
1232,77.15
1233,62.1
1234,70.65
1235,61
1236,78.7
1237,66.65
1238,62.95
1239,65.1
1240,77.75
1241,71.8
1242,70.8
1243,68.4
1244,66.75
1245,78.85
1246,70.95
1247,68.7
1248,73.95
1249,67.15
1250,65.3
1251,61.1
1252,68.3
1253,74.1
1254,73
1255,79.05
1256,71.8
1257,74
1258,65.65
1259,80.65
1260,72.95
1261,74.05
1262,86.6
1263,67
1264,67.6
1265,74.1
1266,80.25
1267,76.6
1268,65.25
1269,69.8
1270,75.05
1271,75.95
1272,75.6
1273,63.65
1274,68.05
1275,69.1
1276,67.2
1277,79.7
1278,63.6
1279,73.65
1280,68.8
1281,67.5
1282,68.25
1283,73.55
1284,64.15
1285,66.6
1286,71.3
1287,76.95
1288,66.4
1289,65.55
1290,71.1
1291,69.2
1292,62.65
1293,70
1294,68.6
1295,71
1296,78.2
1297,75.55
1298,65.5
1299,66.05
1300,64.75
1301,71.95
1302,64
1303,80.75
1304,71.7
1305,66.65
1306,77.2
1307,67.2
1308,71.35
1309,73.7
1310,77.8
1311,79.65
1312,72.2
1313,73.45
1314,69.1
1315,66.1
1316,73.55
1317,60.95
1318,67.25
1319,73.15
1320,75.2
1321,81.6
1322,80.55
1323,66.8
1324,80.95
1325,67.05
1326,71.25
1327,67.55
1328,67.9
1329,74.25
1330,72.85
1331,74.5
1332,71.75
1333,74
1334,79.5
1335,69.7
1336,69.45
1337,68.75
1338,80.8
1339,64.25
1340,76.85
1341,75.1
1342,68.55
1343,71.45
1344,71.65
1345,75.8
1346,65.15
1347,63.05
1348,72.55
1349,80.5
1350,64.55
1351,79.35
1352,70.7
1353,66.45
1354,65.15
1355,78.3
1356,63.75
1357,67.4
1358,69.1
1359,71.2
1360,80.5
1361,73.55
1362,72.25
1363,71.45
1364,79.25
1365,65.7
1366,67.9
1367,64.65
1368,68.55
1369,78.15
1370,66.1
1371,77.3
1372,79.55
1373,78.6
1374,74.55
1375,74.7
1376,71.8
1377,67.55
1378,66.15
1379,79.55
1380,76.25
1381,70.6
1382,77.6
1383,68.65
1384,78.8
1385,70.7
1386,76.45
1387,62.35
1388,71.55
1389,73.85
1390,69.55
1391,70.9
1392,70.25
1393,69.85
1394,68.2
1395,71.8
1396,65.6
1397,72.15
1398,64.25
1399,64.15
1400,64.1
1401,74.2
1402,85.1
1403,66.8
1404,80.8
1405,81.05
1406,72.1
1407,78.7
1408,66.1
1409,85.45
1410,69.5
1411,63.55
1412,67.7
1413,64.7
1414,74.05
1415,70.55
1416,68.6
1417,72.85
1418,77.5
1419,69.3
1420,73.9
1421,78.25
1422,67.6
1423,80.85
1424,61.5
1425,64.1
1426,72.65
1427,74.55
1428,64.15
1429,75
1430,85.55
1431,65.05
1432,75.05
1433,74
1434,69.05
1435,71.25
1436,67.2
1437,73.4
1438,69.4
1439,69.75
1440,71.8
1441,64.05
1442,66.1
1443,65.95
1444,82.7
1445,79.3
1446,70.25
1447,66.75
1448,72.25
1449,80.95
1450,70.55
1451,82.35
1452,68.35
1453,65.65
1454,77.25
1455,69.75
1456,70.3
1457,75.15
1458,72.8
1459,82.65
1460,78.6
1461,73.35
1462,73.05
1463,75.15
1464,69.75
1465,70.7
1466,78.95
1467,73.65
1468,66.3
1469,71.1
1470,71.05
1471,68.15
1472,87.45
1473,74.5
1474,77.55
1475,76.15
1476,77.2
1477,70.45
1478,76.1
1479,71.2
1480,78.75
1481,78.55
1482,72.6
1483,65.6
1484,73.6
1485,78.75
1486,84.65
1487,61.5
1488,70.9
1489,69.45
1490,66.25
1491,75.25
1492,70
1493,79.65
1494,77.15
1495,72.95
1496,78.1
1497,70.5
1498,71.1
1499,78.3
1500,72.15
1501,80.5
1502,65.2
1503,65.3
1504,73.95
1505,74.9
1506,70.85
1507,65.6
1508,65.8
1509,67
1510,74.9
1511,68.55
1512,65.15
1513,66.05
1514,66.6
1515,80.05
1516,69.65
1517,81.1
1518,85.05
1519,69.8
1520,76.5
1521,62.95
1522,76.2
1523,67.15
1524,64.1
1525,72.15
1526,68
1527,65.25
1528,67.65
1529,73.4
1530,70.15
1531,78.3
1532,63.6
1533,72.65
1534,68.65
1535,61.1
1536,69.2
1537,71.65
1538,75.95
1539,76.2
1540,66.05
1541,72.5
1542,71.2
1543,72.1
1544,75.55
1545,69.5
1546,71.15
1547,67.4
1548,75.25
1549,71.6
1550,82.2
1551,63.4
1552,71.55
1553,68.65
1554,72.25
1555,66.7
1556,74
1557,63.4
1558,66.05
1559,63.95
1560,67.7
1561,73.85
1562,74.95
1563,79.1
1564,62.9
1565,65.65
1566,78.1
1567,78.25
1568,69.7
1569,79.5
1570,68.6
1571,72.1
1572,72.2
1573,74.8
1574,65.1
1575,70.05
1576,70.95
1577,71.6
1578,80.25
1579,67.75
1580,71.45
1581,68
1582,78.3
1583,75.75
1584,74.25
1585,71.05
1586,71.2
1587,72.6
1588,74.05
1589,84.75
1590,66.7
1591,63.65
1592,71.1
1593,71.65
1594,76.1
1595,70.85
1596,74.1
1597,68.8
1598,63.65
1599,66.6
1600,74.25
1601,74.45
1602,70.75
1603,69.75
1604,63.05
1605,75.2
1606,64.1
1607,67.75
1608,73.9
1609,67.8
1610,65.6
1611,74.7
1612,68.5
1613,73.55
1614,76.65
1615,81.1
1616,70.3
1617,66.65
1618,79
1619,73.05
1620,70.55
1621,79.15
1622,77
1623,69.55
1624,71.1
1625,77.1
1626,69.65
1627,70.35
1628,72.25
1629,76.25
1630,75.15
1631,71.9
1632,62.55
1633,76
1634,76.65
1635,67.65
1636,75.15
1637,74.25
1638,69.55
1639,74.1
1640,62.9
1641,67.05
1642,79.3
1643,77.2
1644,68.65
1645,73.2
1646,79.5
1647,74.7
1648,70.8
1649,87.85
1650,80.05
1651,78.4
1652,80.9
1653,72.6
1654,80.9
1655,68
1656,69.45
1657,71.85
1658,75.65
1659,84.75
1660,62.55
1661,73.05
1662,64.25
1663,78.4
1664,70.55
1665,75.1
1666,67.85
1667,72.05
1668,72
1669,73.75
1670,64.15
1671,72.65
1672,74.65
1673,69.5
1674,62.6
1675,76.7
1676,70.7
1677,75.2
1678,74.55
1679,71.15
1680,64.6
1681,77.05
1682,73.65
1683,73.6
1684,80.15
1685,64.55
1686,73.05
1687,80.4
1688,63.65
1689,69.15
1690,66.25
1691,66.25
1692,71.8
1693,79.2
1694,68.7
1695,71.5
1696,74.2
1697,71.55
1698,66
1699,75.2
1700,77.05
1701,76.15
1702,75.8
1703,68.2
1704,68.35
1705,69.95
1706,62.7
1707,83.35
1708,73.8
1709,67.5
1710,71.6
1711,73.65
1712,72.05
1713,81.15
1714,67.85
1715,66.2
1716,77.85
1717,61.05
1718,74.3
1719,72.5
1720,79.5
1721,62.1
1722,67
1723,68.7
1724,88.45
1725,76.75
1726,79.1
1727,64.7
1728,67.1
1729,69
1730,73.05
1731,66
1732,71.2
1733,72.8
1734,69.55
1735,64.55
1736,79.6
1737,70.6
1738,81.6
1739,86.2
1740,69.25
1741,81.95
1742,76.75
1743,70.65
1744,75.25
1745,72.15
1746,77.15
1747,77.65
1748,79.05
1749,62.55
1750,72.65
1751,74.25
1752,72.9
1753,69.75
1754,73.1
1755,67.45
1756,79.2
1757,72.15
1758,73.2
1759,74.1
1760,76.45
1761,64.25
1762,70.1
1763,67.45
1764,77.7
1765,76.6
1766,66.55
1767,74.8
1768,82.95
1769,82.1
1770,65.7
1771,73.65
1772,68.6
1773,65.55
1774,86.55
1775,76
1776,67.1
1777,76.6
1778,80.9
1779,67.65
1780,83.25
1781,63.35
1782,68.7
1783,74
1784,71.2
1785,70.6
1786,62.1
1787,69.7
1788,70.75
1789,71.65
1790,60.95
1791,65.65
1792,73.15
1793,71.2
1794,66.2
1795,75.2
1796,63.6
1797,72.05
1798,75.1
1799,72.1
1800,74.6
1801,73.65
1802,75.05
1803,81.45
1804,77.3
1805,69.6
1806,70.8
1807,71.05
1808,70.3
1809,76.2
1810,67.75
1811,73.6
1812,78.7
1813,69.6
1814,76
1815,70.45
1816,74.25
1817,72.15
1818,77.5
1819,69.9
1820,64.05
1821,77
1822,68.5
1823,70.9
1824,73.1
1825,68.1
1826,74.1
1827,63.85
1828,64.45
1829,72.75
1830,70.5
1831,69.9
1832,64.15
1833,76.35
1834,66.65
1835,65.55
1836,66.7
1837,70.2
1838,71.05
1839,69
1840,68
1841,65.1
1842,62.65
1843,67.6
1844,74.2
1845,68.9
1846,78.5
1847,77.4
1848,77.6
1849,78.55
1850,66.5
1851,80.15
1852,67.05
1853,82.15
1854,69.55
1855,80.7
1856,71.25
1857,82.1
1858,76.8
1859,71.2
1860,76.45
1861,74.15
1862,74.1
1863,72.2
1864,72.15
1865,69.65
1866,60.65
1867,71.75
1868,77.15
1869,72.05
1870,79.15
1871,79.1
1872,73
1873,64.6
1874,74.15
1875,74.15
1876,68.05
1877,68.45
1878,74.1
1879,74.55
1880,63.55
1881,73.95
1882,76.5
1883,78.7
1884,71.9
1885,66.2
1886,62.55
1887,72.65
1888,67.2
1889,75.5
1890,72.7
1891,66.55
1892,62.55
1893,65.1
1894,64.9
1895,68.2
1896,67.3
1897,75.65
1898,66.1
1899,77.45
1900,69.55
1901,69.75
1902,67.75
1903,67.2
1904,65.55
1905,75.4
1906,74.1
1907,81.8
1908,80
1909,69.3
1910,76.25
1911,72
1912,67.15
1913,64.5
1914,68.15
1915,67.7
1916,68.25
1917,64.6
1918,67.5
1919,71.65
1920,71.1
1921,71.65
1922,78.3
1923,73.7
1924,68.1
1925,77.15
1926,77.15
1927,67.15
1928,77.5
1929,64.65
1930,67.85
1931,73.05
1932,71.6
1933,70.1
1934,60.05
1935,81.6
1936,63.6
1937,78.7
1938,85.6
1939,68.75
1940,78.55
1941,66.1
1942,69.2
1943,75.95
1944,74
1945,62.15
1946,67.25
1947,68.7
1948,64.55
1949,73.5
1950,69.85
1951,64.55
1952,79.35
1953,68.2
1954,71.1
1955,70.55
1956,68.8
1957,65.15
1958,66.55
1959,76.5
1960,69.1
1961,70.55
1962,80.1
1963,70.95
1964,64.7
1965,73
1966,68.5
1967,73.85
1968,68.5
1969,82.65
1970,76.45
1971,68.7
1972,69.65
1973,74.35
1974,64.15
1975,76.7
1976,73
1977,69
1978,78.5
1979,70.2
1980,68.7
1981,71
1982,80.25
1983,88
1984,67
1985,68.8
1986,67.65
1987,85.4
1988,81.7
1989,73.45
1990,72.2
1991,72.3
1992,77.95
1993,68.55
1994,68.2
1995,76.6
1996,66.2
1997,64.95
1998,62.45
1999,63.6
2000,71.05
2001,68.1
2002,76.7
2003,78.1
2004,75.15
2005,68.25
2006,71.55
2007,69.15
2008,72.65
2009,79.1
2010,68.7
2011,70.15
2012,74.7
2013,71.65
2014,71.9
2015,63.05
2016,70.85
2017,68.45
2018,72.25
2019,61.65
2020,73.45
2021,78.6
2022,71.05
2023,71.8
2024,68.7
2025,75.95
2026,69.1
2027,79.15
2028,75.55
2029,68.25
2030,78.2
2031,77.25
2032,74.5
2033,60.95
2034,73.6
2035,75.7
2036,75.35
2037,78.65
2038,65.8
2039,75.95
2040,75.15
2041,77
2042,65.5
2043,62.7
2044,69
2045,59.4
2046,73.65
2047,75.75
2048,74.8
2049,71
2050,84.05
2051,77.15
2052,63.75
2053,75
2054,74.35
2055,64.65
2056,71.8
2057,76.75
2058,68.7
2059,66
2060,64.55
2061,76.2
2062,76.75
2063,65.15
2064,75.05
2065,79.4
2066,75.25
2067,71.15
2068,74.3
2069,74.1
2070,74.05
2071,72.05
2072,69.65
2073,70.05
2074,67.55
2075,81.4
2076,70.3
2077,73.05
2078,78.35
2079,80.2
2080,77.1
2081,69.1
2082,69.55
2083,70.7
2084,71.9
2085,69.2
2086,75.7
2087,66.55
2088,78.55
2089,73.1
2090,73.55
2091,76.6
2092,81.15
2093,69.1
2094,71.15
2095,76.75
2096,68.6
2097,78.75
2098,70.45
2099,66.65
2100,79.2
2101,65.8
2102,78.4
2103,71.2
2104,72.75
2105,65.15
2106,74.65
2107,85.25
2108,67.8
2109,63.65
2110,74.2
2111,67.25
2112,64.95
2113,71.15
2114,73.55
2115,66.95
2116,80.55
2117,65.4
2118,73.2
2119,67.6
2120,75.15
2121,72.25
2122,69
2123,86.05
2124,69.95
2125,78.25
2126,76.45
2127,68.45
2128,68.45
2129,68.25
2130,82.3
2131,64.3
2132,73.55
2133,89.65
2134,65.65
2135,69.6
2136,78.2
2137,70.25
2138,68.55
2139,69.7
2140,77.55
2141,73.8
2142,74.35
2143,68.75
2144,76.55
2145,66.65
2146,66.1
2147,69.3
2148,71.7
2149,62.95
2150,68.2
2151,61.95
2152,64.65
2153,68.15
2154,71.55
2155,70.6
2156,66.75
2157,76.75
2158,66.55
2159,80.4
2160,70.25
2161,68.15
2162,68.05
2163,80.65
2164,63.25
2165,70.25
2166,70.5
2167,70.45
2168,67.7
2169,78.7
2170,68
2171,73.95
2172,72.75
2173,71.65
2174,69.3
2175,70.15
2176,79.45
2177,65.55
2178,82.65
2179,69.65
2180,64.2
2181,70.85
2182,77.2
2183,71.6
