170,0,4,-1000,-1000
171,0,4,-1000,-1000
172,0,4,-1000,-1000
173,0,4,-1000,-1000
174,0,4,-1000,-1000
175,0,4,-1000,-1000
176,0,4,-1000,-1000
177,0,4,-1000,-1000
178,0,4,-1000,-1000
179,0,4,-1000,-1000
180,0,4,-1000,-1000
181,0,4,-1000,-1000
182,0,4,-1000,-1000
183,0,4,-1000,-1000
184,0,4,-1000,-1000
185,0,4,-1000,-1000
186,0,4,-1000,-1000
187,0,4,-1000,-1000
188,0,4,-1000,-1000
189,0,4,-1000,-1000
190,0,4,-1000,-1000
191,0,4,-1000,-1000
192,0,4,3188,8836
193,0,4,3181,8827
194,0,4,3174,8820
195,0,4,3165,8811
196,0,4,3158,8802
197,0,4,3151,8795
198,0,4,3144,8786
199,0,4,3137,8778
200,0,4,3128,8769
201,0,4,3119,8760
202,0,4,3112,8753
203,0,4,3105,8746
204,0,4,3097,8738
205,0,4,3090,8731
206,0,4,3083,8723
207,0,4,3075,8715
208,0,4,3067,8708
209,0,4,3059,8700
210,0,4,3051,8691
211,0,4,3044,8683
212,0,4,3037,8674
213,0,4,3028,8665
214,0,4,3020,8658
215,0,4,3013,8650
216,0,4,3006,8641
217,0,4,2999,8634
218,0,4,2990,8627
219,0,4,2981,8620
220,0,4,2973,8612
221,0,4,2966,8604
222,0,4,2957,8597
223,0,4,2948,8589
224,0,4,2940,8582
225,0,4,2933,8573
226,0,4,2925,8566
227,0,4,2918,8557
228,0,4,2911,8549
229,0,4,2904,8542
230,0,4,2895,8533
231,0,4,2888,8526
232,0,4,2879,8517
233,0,4,2871,8509
234,0,4,2863,8502
235,0,4,2856,8494
236,0,4,2848,8486
237,0,4,2841,8478
238,0,4,2833,8471
239,0,4,2824,8462
240,0,4,2816,8455
241,0,4,2809,8446
242,0,4,2801,8439
243,0,4,2794,8431
244,0,4,2787,8424
245,0,4,2778,8415
246,0,4,2771,8408
247,0,4,2762,8400
248,0,4,2754,8392
249,0,4,2747,8383
250,0,4,2738,8375
251,0,4,2731,8368
252,0,4,2722,8361
253,0,4,2713,8352
254,0,4,2706,8345
255,0,4,2697,8338
256,0,4,2689,8329
257,0,4,2682,8320
258,0,4,2675,8313
259,0,4,2667,8305
260,0,4,2658,8297
261,0,4,2651,8289
262,0,4,2642,8280
263,0,4,2633,8272
264,0,4,2624,8265
265,0,4,2615,8257
266,0,4,2607,8250
267,0,4,2599,8242
268,0,4,2592,8234
269,0,4,2584,8227
270,0,4,2575,8219
271,0,4,2567,8212
272,0,4,2558,8205
273,0,4,2551,8196
274,0,4,2542,8187
275,0,4,2534,8180
276,0,4,2526,8173
277,0,4,2518,8165
278,0,4,2509,8157
279,0,4,2501,8148
280,0,4,2493,8139
281,0,4,2485,8130
282,0,4,2477,8121
283,0,4,2470,8112
284,0,4,2463,8103
285,0,4,2455,8096
286,0,4,2446,8089
287,0,4,2437,8082
288,0,4,2430,8073
289,0,4,2423,8065
290,0,4,2414,8058
291,0,4,2406,8051
292,0,4,2397,8044
293,0,4,2390,8036
294,0,4,2381,8028
295,0,4,2373,8019
296,0,4,2365,8010
297,0,4,2357,8002
298,0,4,2348,7995
299,0,4,2341,7988
300,0,4,2332,7979
301,0,4,2324,7971
302,0,4,2317,7963
303,0,4,2308,7955
304,0,4,2299,7946
305,0,4,2292,7938
306,0,4,2285,7930
307,0,4,2276,7923
308,0,4,2268,7915
309,0,4,2259,7906
310,0,4,2250,7897
311,0,4,2243,7889
312,0,4,2234,7880
313,0,4,2227,7873
314,0,4,2218,7865
315,0,4,2209,7856
316,0,4,2201,7848
317,0,4,2192,7840
318,0,4,2185,7832
319,0,4,2178,7825
320,0,4,2185,7817
321,0,4,2176,7810
322,0,4,2184,7803
323,0,4,2176,7794
324,0,4,2184,7785
325,0,4,2177,7777
326,0,4,2185,7769
327,0,4,2177,7762
328,0,4,2169,7755
329,0,4,2177,7747
330,0,4,2169,7738
331,0,4,2178,7729
332,0,4,2170,7722
333,0,4,2163,7714
334,0,4,2170,7707
335,0,4,2178,7699
336,0,4,2170,7691
337,0,4,2161,7682
338,0,4,2170,7673
339,0,4,2179,7665
340,0,4,2171,7656
341,0,4,2180,7648
342,0,4,2172,7639
343,0,4,2181,7631
344,0,4,2174,7623
345,0,4,2183,7615
346,0,4,2174,7608
347,0,4,2181,7601
348,0,4,2174,7592
349,0,4,2165,7585
350,0,4,2174,7578
351,0,4,2167,7569
352,0,4,2175,7562
353,0,4,2166,7555
354,0,4,2175,7548
355,0,4,2166,7540
356,0,4,2173,7533
357,0,4,2166,7525
358,0,4,2175,7517
359,0,4,2167,7509
360,0,4,2175,7501
361,0,4,2167,7492
362,0,4,2159,7485
363,0,4,2168,7476
364,0,4,2175,7469
365,0,4,2166,7462
366,0,4,2173,7455
367,0,4,2165,7447
368,0,4,2172,7438
369,0,4,2165,7430
370,0,4,2172,7422
371,0,4,2163,7413
372,0,4,2171,7405
373,0,4,2164,7397
374,0,4,2171,7389
375,0,4,2163,7380
376,0,4,2171,7372
377,0,4,2163,7364
378,0,4,2172,7356
379,0,4,2164,7348
380,0,4,2172,7339
381,0,4,2165,7330
382,0,4,2172,7322
383,0,4,2163,7314
384,0,4,2171,7306
385,0,4,2162,7298
386,0,4,2171,7289
387,0,4,-1000,-1000
388,0,4,-1000,-1000
389,0,4,-1000,-1000
390,0,4,-1000,-1000
391,0,4,-1000,-1000
392,0,4,-1000,-1000
393,0,4,-1000,-1000
394,0,4,-1000,-1000
395,0,4,-1000,-1000
396,0,4,-1000,-1000
397,0,4,-1000,-1000
398,0,4,-1000,-1000
399,0,4,-1000,-1000
400,0,4,-1000,-1000
401,0,4,-1000,-1000
402,0,4,-1000,-1000
403,0,4,-1000,-1000
404,0,4,-1000,-1000
405,0,4,-1000,-1000
406,0,4,-1000,-1000
407,0,4,-1000,-1000
408,0,4,-1000,-1000
409,0,4,-1000,-1000
410,0,4,-1000,-1000
411,0,4,-1000,-1000
412,0,4,-1000,-1000
413,0,4,-1000,-1000
414,0,4,-1000,-1000
415,0,4,-1000,-1000
416,0,4,-1000,-1000
417,0,4,-1000,-1000
418,0,4,-1000,-1000
419,0,4,-1000,-1000
420,0,4,-1000,-1000
421,0,4,-1000,-1000
422,0,4,-1000,-1000
423,0,4,-1000,-1000
424,0,4,-1000,-1000
425,0,4,-1000,-1000
426,0,4,-1000,-1000
427,0,4,-1000,-1000
428,0,4,-1000,-1000
429,0,4,-1000,-1000
430,0,4,-1000,-1000
431,0,4,-1000,-1000
432,0,4,-1000,-1000
433,0,4,-1000,-1000
434,0,4,-1000,-1000
435,0,4,-1000,-1000
436,0,4,-1000,-1000
437,0,4,-1000,-1000
438,0,4,-1000,-1000
439,0,4,-1000,-1000
440,0,4,-1000,-1000
441,0,4,-1000,-1000
442,0,4,-1000,-1000
443,0,4,-1000,-1000
444,0,4,-1000,-1000
445,0,4,-1000,-1000
446,0,4,-1000,-1000
447,0,4,-1000,-1000
448,0,4,-1000,-1000
449,0,4,-1000,-1000
450,0,4,-1000,-1000
451,0,4,-1000,-1000
452,0,4,-1000,-1000
453,0,4,-1000,-1000
454,0,4,-1000,-1000
455,0,4,-1000,-1000
456,0,4,-1000,-1000
457,0,4,-1000,-1000
458,0,4,-1000,-1000
459,0,4,-1000,-1000
460,0,4,-1000,-1000
461,0,4,-1000,-1000
462,0,4,-1000,-1000
463,0,4,-1000,-1000
464,0,4,-1000,-1000
465,0,4,-1000,-1000
466,0,4,-1000,-1000
467,0,4,-1000,-1000
468,0,4,-1000,-1000
469,0,4,-1000,-1000
470,0,4,-1000,-1000
471,0,4,-1000,-1000
472,0,4,-1000,-1000
473,0,4,-1000,-1000
474,0,4,-1000,-1000
475,0,4,-1000,-1000
476,0,4,-1000,-1000
477,0,4,-1000,-1000
478,0,4,-1000,-1000
479,0,4,-1000,-1000
480,0,4,-1000,-1000
481,0,4,-1000,-1000
482,0,4,-1000,-1000
483,0,4,-1000,-1000
484,0,4,8239,7907
485,0,4,8246,7916
486,0,4,8255,7924
487,0,4,8262,7931
488,0,4,8271,7939
489,0,4,8280,7947
490,0,4,8288,7954
491,0,4,8297,7961
492,0,4,8306,7970
493,0,4,8315,7977
494,0,4,8323,7984
495,0,4,8332,7992
496,0,4,8341,8000
497,0,4,8350,8009
498,0,4,8358,8017
499,0,4,8367,8024
500,0,4,8374,8032
501,0,4,8383,8041
502,0,4,8390,8048
503,0,4,8397,8055
504,0,4,8406,8063
505,0,4,8415,8071
506,0,4,8422,8078
507,0,4,8429,8086
508,0,4,8437,8095
509,0,4,8446,8103
510,0,4,8453,8111
511,0,4,8461,8119
512,0,4,8468,8126
513,0,4,8476,8133
514,0,4,8483,8140
515,0,4,8490,8149
516,0,4,8499,8157
517,0,4,8507,8164
518,0,4,8516,8173
519,0,4,8524,8180
520,0,4,8533,8189
521,0,4,8540,8198
522,0,4,8547,8207
523,0,4,8554,8214
524,0,4,8563,8223
525,0,4,8572,8230
526,0,4,8581,8239
527,0,4,8589,8247
528,0,4,8596,8256
529,0,4,8604,8264
530,0,4,8613,8272
531,0,4,8622,8280
532,0,4,8630,8289
533,0,4,8637,8297
534,0,4,8644,8306
535,0,4,8652,8313
536,0,4,8659,8321
537,0,4,8666,8330
538,0,4,8675,8338
539,0,4,8683,8346
540,0,4,8692,8353
541,0,4,8701,8362
542,0,4,8709,8371
543,0,4,8718,8379
544,0,4,8727,8388
545,0,4,8736,8395
546,0,4,8745,8402
547,0,4,8752,8410
548,0,4,8759,8419
549,0,4,8767,8427
550,0,4,8774,8434
551,0,4,8783,8441
552,0,4,8792,8448
553,0,4,8800,8456
554,0,4,8807,8464
555,0,4,8814,8473
556,0,4,8822,8480
557,0,4,8830,8488
558,0,4,8839,8496
559,0,4,8846,8503
560,0,4,8854,8510
561,0,4,8863,8517
562,0,4,8870,8525
563,0,4,8878,8532
564,0,4,8886,8539
565,0,4,8894,8546
566,0,4,8901,8553
567,0,4,8910,8561
568,0,4,8918,8568
569,0,4,8927,8576
570,0,4,8936,8585
571,0,4,8944,8592
572,0,4,8953,8601
573,0,4,8960,8608
574,0,4,8969,8617
575,0,4,8977,8625
576,0,4,8985,8632
577,0,4,8994,8639
578,0,4,9003,8647
579,0,4,9011,8656
580,0,4,9019,8663
581,0,4,9028,8671
582,0,4,9037,8680
583,0,4,9045,8689
584,0,4,9054,8697
585,0,4,9061,8704
586,0,4,9070,8713
587,0,4,9077,8720
588,0,4,9085,8728
589,0,4,9093,8737
590,0,4,9101,8745
591,0,4,9110,8752
592,0,4,9117,8760
593,0,4,9126,8767
594,0,4,9135,8775
595,0,4,9142,8784
596,0,4,9151,8793
597,0,4,9158,8802
598,0,4,9165,8809
599,0,4,9173,8817
600,0,4,9180,8826
601,0,4,9189,8834
602,0,4,9196,8842
603,0,4,9203,8849
604,0,4,9212,8857
605,0,4,9221,8864
606,0,4,9229,8871
607,0,4,9238,8879
608,0,4,9246,8886
609,0,4,9255,8895
610,0,4,9262,8902
611,0,4,9270,8911
612,0,4,9278,8920
613,0,4,9287,8929
614,0,4,9294,8936
615,0,4,9302,8944
616,0,4,9309,8952
617,0,4,9318,8959
618,0,4,9326,8967
619,0,4,9333,8976
620,0,4,-1000,-1000
621,0,4,-1000,-1000
622,0,4,-1000,-1000
623,0,4,-1000,-1000
624,0,4,-1000,-1000
625,0,4,-1000,-1000
626,0,4,-1000,-1000
627,0,4,-1000,-1000
628,0,4,-1000,-1000
629,0,4,-1000,-1000
630,0,4,-1000,-1000
631,0,4,-1000,-1000
632,0,4,-1000,-1000
633,0,4,-1000,-1000
634,0,4,-1000,-1000
635,0,4,-1000,-1000
636,0,4,-1000,-1000
637,0,4,-1000,-1000
638,0,4,-1000,-1000
639,0,4,-1000,-1000
640,0,4,-1000,-1000
641,0,4,-1000,-1000
642,0,4,-1000,-1000
643,0,4,-1000,-1000
644,0,4,-1000,-1000
645,0,4,-1000,-1000
646,0,4,-1000,-1000
647,0,4,-1000,-1000
648,0,4,-1000,-1000
649,0,4,-1000,-1000
650,0,4,-1000,-1000
651,0,4,-1000,-1000
652,0,4,-1000,-1000
653,0,4,-1000,-1000
654,0,4,-1000,-1000
655,0,4,-1000,-1000
656,0,4,-1000,-1000
657,0,4,-1000,-1000
658,0,4,-1000,-1000
659,0,4,-1000,-1000
660,0,4,-1000,-1000
661,0,4,-1000,-1000
662,0,4,-1000,-1000
663,0,4,-1000,-1000
664,0,4,-1000,-1000
665,0,4,-1000,-1000
666,0,4,-1000,-1000
667,0,4,-1000,-1000
668,0,4,-1000,-1000
669,0,4,-1000,-1000
670,0,4,-1000,-1000
671,0,4,-1000,-1000
672,0,4,-1000,-1000
673,0,4,-1000,-1000
674,0,4,-1000,-1000
675,0,4,-1000,-1000
676,0,4,-1000,-1000
677,0,4,-1000,-1000
678,0,4,-1000,-1000
679,0,4,-1000,-1000
680,0,4,-1000,-1000
681,0,4,-1000,-1000
682,0,4,-1000,-1000
683,0,4,-1000,-1000
684,0,4,-1000,-1000
685,0,4,-1000,-1000
686,0,4,-1000,-1000
687,0,4,-1000,-1000
688,0,4,-1000,-1000
689,0,4,-1000,-1000
690,0,4,-1000,-1000
691,0,4,-1000,-1000
692,0,4,-1000,-1000
693,0,4,-1000,-1000
694,0,4,-1000,-1000
695,0,4,-1000,-1000
696,0,4,-1000,-1000
697,0,4,-1000,-1000
698,0,4,-1000,-1000
699,0,4,-1000,-1000
700,0,4,-1000,-1000
701,0,4,-1000,-1000
702,0,4,-1000,-1000
703,0,4,-1000,-1000
704,0,4,-1000,-1000
705,0,4,-1000,-1000
706,0,4,-1000,-1000
707,0,4,-1000,-1000
708,0,4,-1000,-1000
709,0,4,-1000,-1000
710,0,4,-1000,-1000
711,0,4,-1000,-1000
712,0,4,-1000,-1000
713,0,4,-1000,-1000
714,0,4,-1000,-1000
715,0,4,-1000,-1000
716,0,4,-1000,-1000
717,0,4,-1000,-1000
718,0,4,-1000,-1000
719,0,4,-1000,-1000
720,0,4,-1000,-1000
721,0,4,-1000,-1000
722,0,4,-1000,-1000
723,0,4,-1000,-1000
724,0,4,-1000,-1000
725,0,4,-1000,-1000
726,0,4,-1000,-1000
727,0,4,-1000,-1000
728,0,4,-1000,-1000
729,0,4,-1000,-1000
730,0,4,-1000,-1000
731,0,4,-1000,-1000
732,0,4,-1000,-1000
733,0,4,-1000,-1000
734,0,4,-1000,-1000
735,0,4,-1000,-1000
736,0,4,-1000,-1000
737,0,4,-1000,-1000
738,0,4,-1000,-1000
739,0,4,-1000,-1000
740,0,4,-1000,-1000
741,0,4,-1000,-1000
742,0,4,-1000,-1000
743,0,4,-1000,-1000
744,0,4,-1000,-1000
745,0,4,-1000,-1000
746,0,4,-1000,-1000
747,0,4,-1000,-1000
748,0,4,-1000,-1000
749,0,4,-1000,-1000
750,0,4,-1000,-1000
751,0,4,-1000,-1000
752,0,4,-1000,-1000
753,0,4,-1000,-1000
754,0,4,-1000,-1000
755,0,4,-1000,-1000
756,0,4,-1000,-1000
757,0,4,-1000,-1000
758,0,4,-1000,-1000
759,0,4,-1000,-1000
760,0,4,-1000,-1000
761,0,4,-1000,-1000
762,0,4,-1000,-1000
763,0,4,-1000,-1000
764,0,4,-1000,-1000
765,0,4,-1000,-1000
766,0,4,-1000,-1000
767,0,4,-1000,-1000
768,0,4,-1000,-1000
769,0,4,-1000,-1000
770,0,4,-1000,-1000
771,0,4,-1000,-1000
772,0,4,-1000,-1000
773,0,4,-1000,-1000
774,0,4,-1000,-1000
775,0,4,-1000,-1000
776,0,4,-1000,-1000
777,0,4,-1000,-1000
778,0,4,-1000,-1000
779,0,4,-1000,-1000
780,0,4,-1000,-1000
781,0,4,-1000,-1000
782,0,4,-1000,-1000
783,0,4,-1000,-1000
784,0,4,-1000,-1000
785,0,4,-1000,-1000
786,0,4,-1000,-1000
787,0,4,-1000,-1000
788,0,4,-1000,-1000
789,0,4,-1000,-1000
790,0,4,-1000,-1000
791,0,4,-1000,-1000
792,0,4,-1000,-1000
793,0,4,-1000,-1000
794,0,4,-1000,-1000
795,0,4,-1000,-1000
796,0,4,-1000,-1000
797,0,4,-1000,-1000
798,0,4,-1000,-1000
799,0,4,-1000,-1000
800,0,4,-1000,-1000
801,0,4,-1000,-1000
802,0,4,-1000,-1000
803,0,4,-1000,-1000
804,0,4,-1000,-1000
805,0,4,-1000,-1000
806,0,4,-1000,-1000
807,0,4,5535,3435
808,0,4,5544,3428
809,0,4,5553,3419
810,0,4,5560,3411
811,0,4,5569,3404
812,0,4,5577,3395
813,0,4,5585,3386
814,0,4,5592,3377
815,0,4,5599,3370
816,0,4,5607,3361
817,0,4,5614,3353
818,0,4,5622,3345
819,0,4,5630,3336
820,0,4,5639,3329
821,0,4,5647,3321
822,0,4,5655,3312
823,0,4,5663,3305
824,0,4,5672,3297
825,0,4,5679,3289
826,0,4,5688,3281
827,0,4,5695,3272
828,0,4,5704,3263
829,0,4,5713,3255
830,0,4,5720,3247
831,0,4,5729,3239
832,0,4,5738,3231
833,0,4,5747,3224
834,0,4,5755,3215
835,0,4,5763,3208
836,0,4,5771,3200
837,0,4,5780,3191
838,0,4,5789,3183
839,0,4,5796,3175
840,0,4,5804,3168
841,0,4,5813,3161
842,0,4,5822,3153
843,0,4,5830,3144
844,0,4,5839,3135
845,0,4,5848,3127
846,0,4,5856,3119
847,0,4,5864,3112
848,0,4,5871,3105
849,0,4,5878,3096
850,0,4,5886,3087
851,0,4,5895,3078
852,0,4,5902,3069
853,0,4,5911,3060
854,0,4,5919,3051
855,0,4,5927,3044
856,0,4,5935,3035
857,0,4,5942,3028
858,0,4,5949,3021
859,0,4,5958,3012
860,0,4,5966,3004
861,0,4,5973,2997
862,0,4,5980,2988
863,0,4,5987,2979
864,0,4,5994,2970
865,0,4,6001,2962
866,0,4,6008,2953
867,0,4,6015,2945
868,0,4,6023,2937
869,0,4,6032,2929
870,0,4,6039,2922
871,0,4,6046,2915
872,0,4,6055,2908
873,0,4,6064,2901
874,0,4,6071,2893
875,0,4,6080,2885
876,0,4,6087,2876
877,0,4,6095,2867
878,0,4,6102,2860
879,0,4,6109,2852
880,0,4,6118,2845
881,0,4,6127,2836
882,0,4,6134,2829
883,0,4,6143,2820
884,0,4,6151,2811
885,0,4,6159,2804
886,0,4,6166,2796
887,0,4,6174,2789
888,0,4,6182,2780
889,0,4,6189,2772
890,0,4,6196,2764
891,0,4,6205,2755
892,0,4,6214,2746
893,0,4,6223,2738
894,0,4,6230,2730
895,0,4,6238,2723
896,0,4,6246,2714
897,0,4,6255,2705
898,0,4,6262,2697
899,0,4,6271,2690
900,0,4,6280,2683
901,0,4,6287,2674
902,0,4,6296,2666
903,0,4,6303,2659
904,0,4,6311,2650
905,0,4,6318,2641
906,0,4,6326,2633
907,0,4,6334,2626
908,0,4,6342,2617
909,0,4,6350,2608
910,0,4,6358,2600
911,0,4,6367,2609
912,0,4,6376,2601
913,0,4,6385,2609
914,0,4,6392,2602
915,0,4,6399,2594
916,0,4,6407,2601
917,0,4,6416,2608
918,0,4,6425,2599
919,0,4,6432,2606
920,0,4,6440,2598
921,0,4,6448,2607
922,0,4,6455,2598
923,0,4,6464,2605
924,0,4,6471,2597
925,0,4,6479,2606
926,0,4,6486,2597
927,0,4,6495,2605
928,0,4,6503,2596
929,0,4,6512,2604
930,0,4,6521,2612
931,0,4,6529,2605
932,0,4,6538,2597
933,0,4,6545,2604
934,0,4,6552,2597
935,0,4,6560,2605
936,0,4,6568,2597
937,0,4,6577,2605
938,0,4,6584,2596
939,0,4,6592,2605
940,0,4,6601,2596
941,0,4,6610,2605
942,0,4,6618,2613
943,0,4,6627,2604
944,0,4,6634,2613
945,0,4,6642,2605
946,0,4,6651,2612
947,0,4,6658,2621
948,0,4,6666,2612
949,0,4,6673,2620
950,0,4,6681,2611
951,0,4,6689,2603
952,0,4,6698,2610
953,0,4,6707,2617
954,0,4,6714,2610
955,0,4,6722,2618
956,0,4,6731,2609
957,0,4,6739,2618
958,0,4,6748,2610
959,0,4,6757,2619
960,0,4,6766,2612
961,0,4,6775,2604
962,0,4,6784,2613
963,0,4,6792,2621
964,0,4,6800,2612
965,0,4,6807,2604
966,0,4,6816,2613
967,0,4,6823,2622
968,0,4,6832,2613
969,0,4,6839,2606
970,0,4,6846,2614
971,0,4,6854,2621
972,0,4,6861,2612
973,0,4,6869,2621
974,0,4,6877,2613
975,0,4,6884,2622
976,0,4,6893,2613
977,0,4,6900,2620
978,0,4,6909,2612
979,0,4,6918,2621
980,0,4,6926,2614
981,0,4,6933,2606
982,0,4,6941,2615
983,0,4,6949,2606
984,0,4,6957,2614
985,0,4,6964,2605
986,0,4,6973,2614
987,0,4,6981,2606
988,0,4,6988,2613
989,0,4,6996,2604
990,0,4,7003,2612
991,0,4,7012,2604
992,0,4,7020,2611
993,0,4,7027,2602
994,0,4,7036,2609
995,0,4,7045,2602
996,0,4,7053,2609
997,0,4,7062,2602
998,0,4,7070,2609
999,0,4,7077,2601
1000,0,4,7085,2609
1001,0,4,7092,2617
1002,0,4,7101,2609
1003,0,4,7108,2616
1004,0,4,7116,2607
1005,0,4,7124,2614
1006,0,4,7131,2606
1007,0,4,-1000,-1000
1008,0,4,-1000,-1000
1009,0,4,-1000,-1000
1010,0,4,-1000,-1000
1011,0,4,-1000,-1000
1012,0,4,-1000,-1000
1013,0,4,-1000,-1000
1014,0,4,-1000,-1000
1015,0,4,-1000,-1000
1016,0,4,-1000,-1000
1017,0,4,-1000,-1000
1018,0,4,-1000,-1000
1019,0,4,-1000,-1000
1020,0,4,-1000,-1000
1021,0,4,-1000,-1000
1022,0,4,-1000,-1000
1023,0,4,-1000,-1000
1024,0,4,-1000,-1000
1025,0,4,-1000,-1000
1026,0,4,-1000,-1000
1027,0,4,-1000,-1000
1028,0,4,-1000,-1000
1029,0,4,-1000,-1000
1030,0,4,-1000,-1000
1031,0,4,-1000,-1000
1032,0,4,-1000,-1000
1033,0,4,-1000,-1000
1034,0,4,-1000,-1000
1035,0,4,-1000,-1000
1036,0,4,-1000,-1000
1037,0,4,-1000,-1000
1038,0,4,-1000,-1000
1039,0,4,-1000,-1000
1040,0,4,-1000,-1000
1041,0,4,-1000,-1000
1042,0,4,-1000,-1000
1043,0,4,-1000,-1000
1044,0,4,-1000,-1000
1045,0,4,-1000,-1000
1046,0,4,-1000,-1000
1047,0,4,-1000,-1000
1048,0,4,-1000,-1000
1049,0,4,-1000,-1000
1050,0,4,-1000,-1000
1051,0,4,-1000,-1000
1052,0,4,-1000,-1000
1053,0,4,-1000,-1000
1054,0,4,-1000,-1000
1055,0,4,-1000,-1000
1056,0,4,-1000,-1000
1057,0,4,-1000,-1000
1058,0,4,-1000,-1000
1059,0,4,-1000,-1000
1060,0,4,-1000,-1000
1061,0,4,-1000,-1000
1062,0,4,-1000,-1000
1063,0,4,-1000,-1000
1064,0,4,1744,4069
1065,0,4,1752,4060
1066,0,4,1760,4053
1067,0,4,1769,4044
1068,0,4,1778,4036
1069,0,4,1786,4029
1070,0,4,1795,4020
