315,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,10
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,10
377,10
378,10
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
399,10
400,10
401,10
402,10
403,10
404,10
405,10
406,10
407,10
408,10
409,10
410,10
411,10
412,10
413,10
414,10
415,10
416,10
417,10
418,10
419,10
420,10
421,10
422,10
423,10
424,10
425,10
426,10
427,10
428,10
429,10
430,10
431,10
432,10
433,10
434,10
435,10
436,10
437,10
438,10
439,10
440,10
441,10
442,10
443,10
444,10
445,10
446,10
447,10
448,10
449,10
450,10
451,10
452,10
453,10
454,10
455,10
456,10
457,10
458,10
459,10
460,10
461,10
462,10
463,10
464,10
465,10
466,10
467,10
468,10
469,10
470,10
471,10
472,10
473,10
474,10
475,10
476,10
477,10
478,10
479,10
480,10
481,10
482,10
483,10
484,10
485,10
486,10
487,10
488,10
489,10
490,10
491,10
492,10
493,10
494,10
495,10
496,10
497,10
498,10
499,10
500,10
501,10
502,10
503,10
504,10
505,10
506,10
507,10
508,10
509,10
510,10
511,10
512,10
513,10
514,10
515,10
516,10
517,10
518,10
519,10
520,10
521,10
522,10
523,10
524,10
525,10
526,10
527,10
528,10
529,10
530,10
531,10
532,10
533,10
534,10
535,10
536,10
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,10
567,10
568,10
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,10
586,10
587,10
588,10
589,10
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,10
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
630,10
631,10
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,10
641,10
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,10
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,10
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,10
715,10
716,10
717,10
718,10
719,10
720,10
721,10
722,10
723,10
724,10
725,10
726,10
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,10
735,10
736,10
737,10
738,10
739,10
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,10
748,10
749,10
750,10
751,10
752,10
753,10
754,10
755,10
756,10
757,10
758,10
759,10
760,10
761,10
762,10
763,10
764,10
765,10
766,10
767,10
768,10
769,10
770,10
771,10
772,10
773,10
774,10
775,10
776,10
777,10
778,10
779,10
780,10
781,10
782,10
783,10
784,10
785,10
786,10
787,10
788,10
789,10
790,10
791,10
792,10
793,10
794,10
795,10
796,10
797,10
798,10
799,10
800,10
801,10
802,10
803,10
804,10
805,10
806,10
807,10
808,10
809,10
810,10
811,10
812,10
813,10
814,10
815,10
816,10
817,10
818,10
819,10
820,10
821,10
822,10
823,10
824,10
825,10
826,10
827,10
828,10
829,10
830,10
831,10
832,10
833,10
834,10
835,10
836,10
837,10
838,10
839,10
840,10
841,10
842,10
843,10
844,10
845,10
846,10
847,10
848,10
849,10
850,10
851,10
852,10
853,10
854,10
855,10
856,10
857,10
858,10
859,10
860,10
861,10
862,10
863,10
864,10
865,10
866,10
867,10
868,10
869,10
870,10
871,10
872,10
873,10
874,10
875,10
876,10
877,10
878,10
879,10
880,10
881,10
882,10
883,10
884,10
885,10
886,10
887,10
888,10
889,10
890,10
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,10
910,10
911,10
912,10
913,10
914,10
915,10
916,10
917,10
918,10
919,10
920,10
921,10
922,10
923,10
924,10
925,10
926,10
927,10
928,10
929,10
930,10
931,10
932,10
933,10
934,10
935,10
936,10
937,10
938,10
939,10
940,10
941,10
942,10
943,10
944,10
945,10
946,10
947,10
948,10
949,10
950,10
951,10
952,10
953,10
954,10
955,10
956,10
957,10
958,10
959,10
960,10
961,10
962,10
963,10
964,10
965,10
966,10
967,10
968,10
969,10
970,10
971,10
972,10
973,10
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,10
982,10
983,10
984,10
985,10
986,10
987,10
988,10
989,10
990,10
991,10
992,10
993,10
994,10
995,10
996,10
997,10
998,10
999,10
1000,10
1001,10
1002,10
1003,10
1004,10
1005,10
1006,10
1007,10
1008,10
1009,10
1010,10
1011,10
1012,10
1013,10
1014,10
1015,10
1016,10
1017,10
1018,10
1019,10
1020,10
1021,10
1022,10
1023,10
1024,10
1025,10
1026,10
1027,10
1028,10
1029,10
1030,10
1031,10
1032,10
1033,10
1034,10
1035,10
1036,10
1037,10
1038,10
1039,10
1040,10
1041,10
1042,10
1043,10
1044,10
1045,10
1046,10
1047,10
1048,10
1049,10
1050,10
1051,10
1052,10
1053,10
1054,10
1055,10
1056,10
1057,10
1058,10
1059,10
1060,10
1061,10
1062,10
1063,10
1064,10
1065,10
1066,10
1067,10
1068,10
1069,10
1070,10
1071,10
1072,10
1073,10
1074,10
1075,10
1076,10
1077,10
1078,10
1079,10
1080,10
1081,10
1082,10
1083,10
1084,10
1085,10
1086,10
1087,10
1088,10
1089,10
1090,10
1091,10
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,10
1100,10
1101,10
1102,10
1103,10
1104,10
1105,10
1106,10
1107,10
1108,10
1109,10
1110,10
1111,10
1112,10
1113,10
1114,10
1115,10
1116,10
1117,10
1118,10
1119,10
1120,10
1121,10
1122,10
1123,10
1124,10
1125,10
1126,10
1127,10
1128,10
1129,10
1130,10
1131,10
1132,10
1133,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1140,10
1141,10
1142,10
1143,10
1144,10
1145,10
1146,10
1147,10
1148,10
1149,10
1150,10
1151,10
1152,10
1153,10
1154,10
1155,10
1156,10
1157,10
1158,10
1159,10
1160,10
1161,10
1162,10
1163,10
1164,10
1165,10
1166,10
1167,10
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1174,10
1175,10
1176,10
1177,10
1178,10
1179,10
1180,10
1181,10
1182,10
1183,10
1184,10
1185,10
1186,10
1187,10
1188,10
1189,10
1190,10
1191,10
1192,10
1193,10
1194,10
1195,10
1196,10
1197,10
1198,10
1199,10
1200,10
1201,10
1202,10
1203,10
1204,10
1205,10
1206,10
1207,10
1208,10
1209,10
1210,10
1211,10
1212,10
1213,10
1214,10
1215,10
1216,10
1217,10
1218,10
1219,10
1220,10
1221,10
1222,10
1223,10
1224,10
1225,10
1226,10
1227,10
1228,10
1229,10
1230,10
1231,10
1232,10
1233,10
1234,10
1235,10
1236,10
1237,10
1238,10
1239,10
1240,10
1241,10
1242,10
1243,10
1244,10
1245,10
1246,10
1247,10
1248,10
1249,10
1250,10
1251,10
1252,10
1253,10
1254,10
1255,10
1256,10
1257,10
1258,10
1259,10
1260,10
1261,10
1262,10
1263,10
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,10
1279,10
1280,10
1281,10
1282,10
1283,10
1284,10
1285,10
1286,10
1287,10
1288,10
1289,10
1290,10
1291,10
1292,10
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,10
1305,10
1306,10
1307,10
1308,10
1309,10
1310,10
1311,10
1312,10
1313,10
1314,10
1315,10
1316,10
1317,10
1318,10
1319,10
1320,10
1321,10
1322,10
1323,10
1324,10
1325,10
1326,10
1327,10
1328,10
1329,10
1330,10
1331,10
1332,10
1333,10
1334,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,10
1341,10
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,10
1356,10
1357,10
1358,10
1359,10
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1366,10
1367,10
1368,10
1369,10
1370,10
1371,10
1372,10
1373,10
1374,10
1375,10
1376,10
1377,10
1378,10
1379,10
1380,10
1381,10
1382,10
1383,10
1384,10
1385,10
1386,10
1387,10
1388,10
1389,10
1390,10
1391,10
1392,10
1393,10
1394,10
1395,10
1396,10
1397,10
1398,10
1399,10
1400,10
1401,10
1402,10
1403,10
1404,10
1405,10
1406,10
1407,10
1408,10
1409,10
1410,10
1411,10
1412,10
1413,10
1414,10
1415,10
1416,10
1417,10
1418,10
1419,10
1420,10
1421,10
1422,10
1423,10
1424,10
1425,10
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,10
1433,10
1434,10
1435,10
1436,10
1437,10
1438,10
1439,10
1440,10
1441,10
1442,10
1443,10
1444,10
1445,10
1446,10
1447,10
1448,10
1449,10
1450,10
1451,10
1452,10
1453,10
1454,10
1455,10
1456,10
1457,10
1458,10
1459,10
1460,10
1461,10
1462,10
1463,10
1464,10
1465,10
1466,10
1467,10
1468,10
1469,10
1470,10
1471,10
1472,10
1473,10
1474,10
1475,10
1476,10
1477,10
1478,10
1479,10
1480,10
1481,10
1482,10
1483,10
1484,10
1485,10
1486,10
1487,10
1488,10
1489,10
1490,10
1491,10
1492,10
1493,10
1494,10
1495,10
1496,10
1497,10
1498,10
1499,10
1500,10
1501,10
1502,10
1503,10
1504,10
1505,10
1506,10
1507,10
1508,10
1509,10
1510,10
1511,10
1512,10
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,10
1520,10
1521,10
1522,10
1523,10
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1530,10
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,10
1538,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,10
1545,10
1546,10
1547,10
1548,10
1549,10
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,10
1558,10
1559,10
1560,10
1561,10
1562,10
1563,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1571,10
1572,10
1573,10
1574,10
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
1582,10
1583,10
1584,10
1585,10
1586,10
1587,10
1588,10
1589,10
1590,10
1591,10
1592,10
1593,10
1594,10
1595,10
1596,10
1597,10
1598,10
1599,10
1600,10
1601,10
1602,10
1603,10
1604,10
1605,10
1606,10
1607,10
1608,10
1609,10
1610,10
1611,10
1612,10
1613,10
1614,10
1615,10
1616,10
1617,10
1618,10
1619,10
1620,10
1621,10
1622,10
1623,10
1624,10
1625,10
1626,10
1627,10
1628,10
1629,10
1630,10
1631,10
1632,10
1633,10
1634,10
1635,10
1636,10
1637,10
1638,10
1639,10
1640,10
1641,10
1642,10
1643,10
1644,10
1645,10
1646,10
1647,10
1648,10
1649,10
1650,10
1651,10
1652,10
1653,10
1654,10
1655,10
1656,10
1657,10
1658,10
1659,10
1660,10
1661,10
1662,10
1663,10
1664,10
1665,10
1666,10
1667,10
1668,10
1669,10
1670,10
1671,10
1672,10
1673,10
1674,10
1675,10
1676,10
1677,10
1678,10
1679,10
1680,10
1681,10
1682,10
1683,10
1684,10
1685,10
1686,10
1687,10
1688,10
1689,10
1690,10
1691,10
1692,10
1693,10
1694,10
1695,10
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1703,10
1704,10
1705,10
1706,10
1707,10
1708,10
1709,10
1710,10
1711,10
1712,10
1713,10
1714,10
1715,10
1716,10
1717,10
1718,10
1719,10
1720,10
1721,10
1722,10
1723,10
1724,10
1725,10
1726,10
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,10
1742,10
1743,10
1744,10
1745,10
1746,10
1747,10
1748,10
1749,10
1750,10
1751,10
1752,10
1753,10
1754,10
1755,10
1756,10
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,10
1773,10
1774,10
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1784,10
1785,10
1786,10
1787,10
1788,10
1789,10
1790,10
1791,10
1792,10
1793,10
1794,10
1795,10
1796,10
1797,10
1798,10
1799,10
1800,10
1801,10
1802,10
1803,10
1804,10
1805,10
1806,10
1807,10
1808,10
1809,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,10
1817,10
1818,10
1819,10
1820,10
1821,10
1822,10
1823,10
1824,10
1825,10
1826,10
1827,10
1828,10
1829,10
1830,10
1831,10
1832,10
1833,10
1834,10
1835,10
1836,10
1837,10
1838,10
1839,10
1840,10
1841,10
1842,10
1843,10
1844,10
1845,10
1846,10
1847,10
1848,10
1849,10
1850,10
1851,10
1852,10
1853,10
1854,10
1855,10
1856,10
1857,10
1858,10
1859,10
1860,10
1861,10
1862,10
1863,10
1864,10
1865,10
1866,10
1867,10
1868,10
1869,10
1870,10
1871,10
1872,10
1873,10
1874,10
1875,10
1876,10
1877,10
1878,10
1879,10
1880,10
1881,10
1882,10
1883,10
1884,10
1885,10
1886,10
1887,10
1888,10
1889,10
1890,10
1891,10
1892,10
1893,10
1894,10
1895,10
1896,10
1897,10
1898,10
1899,10
1900,10
1901,10
1902,10
1903,10
1904,10
1905,10
1906,10
1907,10
1908,10
1909,10
1910,10
1911,10
1912,10
1913,10
1914,10
1915,10
1916,10
1917,10
1918,10
1919,10
1920,10
1921,10
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,10
1929,10
1930,10
1931,10
1932,10
1933,10
1934,10
1935,10
1936,10
1937,10
1938,10
1939,10
1940,10
1941,10
1942,10
1943,10
1944,10
1945,10
1946,10
1947,10
1948,10
1949,10
1950,10
1951,10
1952,10
1953,10
1954,10
1955,10
1956,10
1957,10
1958,10
1959,10
1960,10
1961,10
1962,10
1963,10
1964,10
1965,10
1966,10
1967,10
1968,10
1969,10
1970,10
1971,10
1972,10
1973,10
1974,10
1975,10
1976,10
1977,10
1978,10
1979,10
1980,10
1981,10
1982,10
1983,10
1984,10
1985,10
1986,10
1987,10
1988,10
1989,10
1990,10
1991,10
1992,10
1993,10
1994,10
1995,10
1996,10
1997,10
1998,10
1999,10
2000,10
2001,10
2002,10
2003,10
2004,10
2005,10
2006,10
2007,10
2008,10
2009,10
2010,10
2011,10
2012,10
2013,10
2014,10
2015,10
2016,10
2017,10
2018,10
2019,10
2020,10
2021,10
2022,10
2023,10
2024,10
2025,10
2026,10
2027,10
2028,10
2029,10
2030,10
2031,10
2032,10
2033,10
2034,10
2035,10
2036,10
2037,10
2038,10
2039,10
2040,10
2041,10
2042,10
2043,10
2044,10
2045,10
2046,10
2047,10
2048,10
2049,10
2050,10
2051,10
2052,10
2053,10
2054,10
2055,10
2056,10
2057,10
2058,10
2059,10
2060,10
2061,10
2062,10
2063,10
2064,10
2065,10
2066,10
2067,10
2068,10
2069,10
2070,10
2071,10
2072,10
2073,10
2074,10
2075,10
2076,10
2077,10
2078,10
2079,10
2080,10
2081,10
2082,10
2083,10
2084,10
2085,10
2086,10
2087,10
2088,10
2089,10
2090,10
2091,10
2092,10
2093,10
2094,10
2095,10
2096,10
2097,10
2098,10
2099,10
2100,10
2101,10
2102,10
2103,10
2104,10
2105,10
2106,10
2107,10
2108,10
2109,10
2110,10
2111,10
2112,10
2113,10
2114,10
2115,10
2116,10
2117,10
2118,10
2119,10
2120,10
2121,10
2122,10
2123,10
2124,10
2125,10
2126,10
2127,10
2128,10
2129,10
2130,10
2131,10
2132,10
2133,10
2134,10
2135,10
2136,10
2137,10
2138,10
2139,10
2140,10
2141,10
2142,10
2143,10
2144,10
2145,10
2146,10
2147,10
2148,10
2149,10
2150,10
2151,10
2152,10
2153,10
2154,10
2155,10
2156,10
2157,10
2158,10
2159,10
2160,10
2161,10
2162,10
2163,10
2164,10
2165,10
2166,10
2167,10
2168,10
2169,10
2170,10
2171,10
2172,10
2173,10
2174,10
2175,10
2176,10
2177,10
2178,10
2179,10
2180,10
2181,10
2182,10
2183,10
2184,10
2185,10
2186,10
2187,10
2188,10
2189,10
2190,10
2191,10
2192,10
2193,10
2194,10
2195,10
2196,10
2197,10
2198,10
2199,10
2200,10
2201,10
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2208,10
2209,10
2210,10
2211,10
2212,10
2213,10
2214,10
2215,10
2216,10
2217,10
2218,10
2219,10
2220,10
2221,10
2222,10
2223,10
2224,10
2225,10
2226,10
2227,10
2228,10
2229,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2237,10
2238,10
2239,10
2240,10
2241,10
2242,10
2243,10
2244,10
2245,10
2246,10
2247,10
2248,10
2249,10
2250,10
2251,10
2252,10
2253,10
2254,10
2255,10
2256,10
2257,10
2258,10
2259,10
2260,10
2261,10
2262,10
2263,10
2264,10
2265,10
2266,10
2267,10
2268,10
2269,10
2270,10
2271,10
2272,10
2273,10
2274,10
2275,10
2276,10
2277,10
2278,10
2279,10
2280,10
2281,10
2282,10
2283,10
2284,10
2285,10
2286,10
2287,10
2288,10
2289,10
2290,10
2291,10
2292,10
2293,10
2294,10
2295,10
2296,10
2297,10
2298,10
2299,10
2300,10
2301,10
2302,10
2303,10
2304,10
2305,10
2306,10
2307,10
2308,10
2309,10
2310,10
2311,10
2312,10
2313,10
2314,10
2315,10
2316,10
2317,10
2318,10
2319,10
2320,10
2321,10
2322,10
2323,10
2324,10
2325,10
2326,10
2327,10
2328,10
2329,10
2330,10
2331,10
2332,10
2333,10
2334,10
2335,10
2336,10
2337,10
2338,10
2339,10
2340,10
2341,10
2342,10
2343,10
2344,10
2345,10
2346,10
2347,10
2348,10
2349,10
2350,10
2351,10
2352,10
2353,10
2354,10
2355,10
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,10
2363,10
2364,10
2365,10
2366,10
2367,10
2368,10
2369,10
2370,10
2371,10
2372,10
2373,10
2374,10
2375,10
2376,10
2377,10
2378,10
2379,10
2380,10
2381,10
2382,10
2383,10
2384,10
2385,10
2386,10
2387,10
2388,10
2389,10
2390,10
2391,10
2392,10
2393,10
2394,10
2395,10
2396,10
2397,10
2398,10
2399,10
2400,10
2401,10
2402,10
2403,10
2404,10
2405,10
2406,10
2407,10
2408,10
2409,10
2410,10
2411,10
2412,10
2413,10
2414,10
2415,10
2416,10
2417,10
2418,10
2419,10
2420,10
2421,10
2422,10
2423,10
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,10
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,10
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,10
2449,10
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2461,10
2462,10
2463,10
2464,10
2465,10
2466,10
2467,10
2468,10
2469,10
2470,10
2471,10
2472,10
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,10
2480,10
2481,10
2482,10
2483,10
2484,10
2485,10
2486,10
2487,10
2488,10
2489,10
2490,10
2491,10
2492,10
2493,10
2494,10
2495,10
2496,10
2497,10
2498,10
2499,10
2500,10
2501,10
2502,10
2503,10
2504,10
2505,10
2506,10
2507,10
2508,10
2509,10
2510,10
2511,10
2512,10
2513,10
2514,10
2515,10
2516,10
2517,10
2518,10
2519,10
2520,10
2521,10
2522,10
2523,10
2524,10
2525,10
2526,10
2527,10
2528,10
2529,10
2530,10
2531,10
2532,10
2533,10
2534,10
2535,10
2536,10
2537,10
2538,10
2539,10
2540,10
2541,10
2542,10
2543,10
2544,10
2545,10
2546,10
2547,10
2548,10
2549,10
2550,10
2551,10
2552,10
2553,10
2554,10
2555,10
2556,10
2557,10
2558,10
2559,10
2560,10
2561,10
2562,10
2563,10
2564,10
2565,10
2566,10
2567,10
2568,10
2569,10
2570,10
2571,10
2572,10
2573,10
2574,10
2575,10
2576,10
2577,10
2578,10
2579,10
2580,10
2581,10
2582,10
2583,10
2584,10
2585,10
2586,10
2587,10
2588,10
2589,10
2590,10
2591,10
2592,10
2593,10
2594,10
2595,10
2596,10
2597,10
2598,10
2599,10
2600,10
2601,10
2602,10
2603,10
2604,10
2605,10
2606,10
2607,10
2608,10
2609,10
2610,10
2611,10
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,10
2619,10
2620,10
2621,10
2622,10
2623,10
2624,10
2625,10
2626,10
2627,10
2628,10
2629,10
2630,10
2631,10
2632,10
2633,10
2634,10
2635,10
2636,10
2637,10
2638,10
2639,10
2640,10
2641,10
2642,10
2643,10
2644,10
2645,10
2646,10
2647,10
2648,10
2649,10
2650,10
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
2660,10
2661,10
2662,10
2663,10
2664,10
2665,10
2666,10
2667,10
2668,10
2669,10
2670,10
2671,10
2672,10
2673,10
2674,10
2675,10
2676,10
2677,10
2678,10
2679,10
2680,10
2681,10
2682,10
2683,10
2684,10
2685,10
2686,10
2687,10
2688,10
2689,10
2690,10
2691,10
2692,10
2693,10
2694,10
2695,10
2696,10
2697,10
2698,10
2699,10
2700,10
2701,10
2702,10
2703,10
2704,10
2705,10
2706,10
2707,10
2708,10
2709,10
2710,10
2711,10
2712,10
2713,10
2714,10
2715,10
2716,10
2717,10
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,10
2729,10
2730,10
2731,10
2732,10
2733,10
2734,10
2735,10
2736,10
2737,10
2738,10
2739,10
2740,10
2741,10
2742,10
2743,10
2744,10
2745,10
2746,10
2747,10
2748,10
2749,10
2750,10
2751,10
2752,10
2753,10
2754,10
2755,10
2756,10
2757,10
2758,10
2759,10
2760,10
2761,10
2762,10
2763,10
2764,10
2765,10
2766,10
2767,10
2768,10
2769,10
2770,10
2771,10
2772,10
2773,10
2774,10
2775,10
2776,10
2777,10
2778,10
2779,10
2780,10
2781,10
2782,10
2783,10
2784,10
2785,10
2786,10
2787,10
2788,10
2789,10
2790,10
2791,10
2792,10
2793,10
2794,10
2795,10
2796,10
2797,10
2798,10
2799,10
2800,10
2801,10
2802,10
2803,10
2804,10
2805,10
2806,10
2807,10
2808,10
2809,10
2810,10
2811,10
2812,10
2813,10
2814,10
2815,10
2816,10
2817,10
2818,10
2819,10
2820,10
2821,10
2822,10
2823,10
2824,10
2825,10
2826,10
2827,10
2828,10
2829,10
2830,10
2831,10
2832,10
2833,10
2834,10
2835,10
2836,10
2837,10
2838,10
2839,10
2840,10
2841,10
2842,10
2843,10
2844,10
2845,10
2846,10
2847,10
2848,10
2849,10
2850,10
2851,10
2852,10
2853,10
2854,10
2855,10
2856,10
2857,10
2858,10
2859,10
2860,10
2861,10
2862,10
2863,10
2864,10
2865,10
2866,10
2867,10
2868,10
2869,10
2870,10
2871,10
2872,10
2873,10
2874,10
2875,10
2876,10
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,10
2891,10
2892,10
2893,10
2894,10
2895,10
2896,10
2897,10
2898,10
2899,10
2900,10
2901,10
2902,10
2903,10
2904,10
2905,10
2906,10
2907,10
2908,10
2909,10
2910,10
2911,10
2912,10
2913,10
2914,10
2915,10
2916,10
2917,10
2918,10
2919,10
2920,10
2921,10
2922,10
2923,10
2924,10
2925,10
2926,10
2927,10
2928,10
2929,10
2930,10
2931,10
2932,10
2933,10
2934,10
2935,10
2936,10
2937,10
2938,10
2939,10
2940,10
2941,10
2942,10
2943,10
2944,10
2945,10
2946,10
2947,10
2948,10
2949,10
2950,10
2951,10
2952,10
2953,10
2954,10
2955,10
2956,10
2957,10
2958,10
2959,10
2960,10
2961,10
2962,10
2963,10
2964,10
2965,10
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,10
2973,10
2974,10
2975,10
2976,10
2977,10
2978,10
2979,10
2980,10
2981,10
2982,10
2983,10
2984,10
2985,10
2986,10
2987,10
2988,10
2989,10
2990,10
2991,10
2992,10
2993,10
2994,10
2995,10
2996,10
2997,10
2998,10
2999,10
